contestantName,rank,currentRating
AGF,203,78.2852511234
Trabzonspor,204,78.214765027
Angers SCO,205,78.2099926357
Johor Darul Ta'zim,206,78.1911805356
Sheffield United,207,78.1776875672
Charlton Athletic,208,78.152357883
Lech Poznań,209,78.1152817748
Auxerre,210,78.1149146886
Elversberg,211,78.0972946453
Spartak Moskva,212,78.0690295384
Universitario,213,78.0631598156
St. Pauli,214,78.0598526561
Le Havre,215,78.0202090908
Monterrey,216,78.0151231389
Nantes,217,78.0150701774
Samsunspor,218,77.9857052548
Shakhtar Donetsk,219,77.9545055777
Minnesota United,220,77.9226253395
Heidenheim,221,77.9203701135
Deportivo Riestra,222,77.9122986446
Independiente,223,77.9089952644
Górnik Zabrze,224,77.9089917772
Jablonec,225,77.9001827948
Rangers,226,77.8939431264
Djurgården,227,77.8638462231
Maccabi Tel Aviv,228,77.850266087
Hellas Verona,229,77.8480639129
Atlético Mineiro,230,77.8465992855
Bahia,231,77.8425619773
Beşiktaş,232,77.8231061393
Wrexham,233,77.8194359093
Raja Casablanca,234,77.8143750416
Deportes Tolima,235,77.7618178216
Twente,236,77.6961207783
Paris FC,237,77.6671283395
Orlando City,238,77.6400242632
Sporting Charleroi,239,77.6285948504
Universidad Católica,240,77.6007079754
Young Africans,241,77.5772794051
Mechelen,242,77.5629064403
Vélez Sarsfield,243,77.5508000502
Watford,244,77.4462148622
Antwerp,245,77.3937429644
San Lorenzo,246,77.3919117982
Almería,247,77.3654895386
Gil Vicente,248,77.3445749685
Swansea City,249,77.3203584206
Blackburn Rovers,250,77.316322363
Central Córdoba SdE,251,77.2642248782
Coquimbo Unido,252,77.2532178362
Gent,253,77.2524805501
Lorient,254,77.2194598683
Estudiantes,255,77.2139599698
Legia Warszawa,256,77.2073524466
Nashville SC,257,77.1989669278
Las Palmas,258,77.1952451116
Queens Park Rangers,259,77.1636930705
MC Alger,260,77.1256153107
Chicago Fire,261,77.1032117611
Shabab Al Ahli,262,77.0961039254
Charlotte,263,77.0720283006
Göztepe,264,77.0595021462
Wydad Casablanca,265,76.9972148218
Cerro Porteño,266,76.9879698145
Metz,267,76.9846647494
Kawasaki Frontale,268,76.9783387436
Sint-Truiden,269,76.971091656
Malmö FF,270,76.8206944314
América de Cali,271,76.7964888878
Dynamo Kyiv,272,76.7565045892
Jeonbuk Motors,273,76.6889265098
Vasco da Gama,274,76.6857186922
LA Galaxy,275,76.6710971261
Internacional,276,76.6673799611
Darmstadt 98,277,76.6303328511
Deportivo de La Coruña,278,76.6277655014
Tigre,279,76.6233678242
ES Tunis,280,76.598502027
Slovan Bratislava,281,76.5800868651
Machida Zelvia,282,76.5301194461
Cracovia,283,76.5239745157
Huracán,284,76.5001399892
Kaiserslautern,285,76.4550285828
Moreirense,286,76.4432933878
Wolfsberger AC,287,76.4249573105
Ceará,288,76.4234939171
Hearts,289,76.4205566818
Zamalek,290,76.3344574124
Rijeka,291,76.3255792706
New York RB,292,76.2779621536
Hertha BSC,293,76.2691087757
Racing de Santander,294,76.2485745241
Barracas Central,295,76.2471112852
GAIS,296,76.2463744407
Karlsruher SC,297,76.24490772
Atlético Bucaramanga,298,76.2309774218
Independiente Rivadavia,299,76.1946767999
Orlando Pirates,300,76.1742173469
Leganés,301,76.1704733409
NEC,302,76.1528735795
Independiente Santa Fe,303,76.150677106
Guadalajara,304,76.121027388
Kyoto Sanga,305,76.0878864084
Rapid Bucureşti,306,76.0766100961
Levski Sofia,307,76.0700105359
Grêmio,308,76.0571816158
Pogoń Szczecin,309,76.0461790084
Paks,310,76.0410461087
Zulte Waregem,311,76.0168483663
Universitatea Craiova,312,76.0021832393
Al Qadsiah,313,75.9921999751
Belgrano,314,75.9805558963
Simba,315,75.9743809773
Lausanne-Sport,316,75.9691871766
RB Bragantino,317,75.9688240405
Hannover 96,318,75.9666208436
Tractor,319,75.9606705795
Barcelona,320,75.952692874
Cerezo Osaka,321,75.9291365057
Portsmouth,322,75.9072296736
Dallas,323,75.905816147
Kabylie,324,75.8266557498
Unión,325,75.7884571916
Gamba Osaka,326,75.783598542
Millonarios,327,75.7767266936
İstanbul Başakşehir,328,75.7605939118
Győri ETO,329,75.7547287511
Belouizdad,330,75.7504072401
Schalke 04,331,75.7309017492
Holstein Kiel,332,75.7184385308
Portland Timbers,333,75.7071279788
Nordsjælland,334,75.7012101188
Dinamo Moskva,335,75.6814159944
Al Taawoun,336,75.6351462663
FCSB,337,75.579150124
Estoril,338,75.5505607971
Stockport County,339,75.5498277439
Alajuelense,340,75.5414505395
Oxford United,341,75.5362663191
Westerlo,342,75.5267367358
Tromsø,343,75.5073112172
Kuwait SC,344,75.5039282151
Monza,345,75.4864198767
Wisła Płock,346,75.4772570915
Thun,347,75.4713929357
Junior,348,75.4171539642
Always Ready,349,75.3962637653
Santos,350,75.3929653371
Burgos,351,75.3896634335
Talleres de Córdoba,352,75.3856355201
Olimpia,353,75.3638626741
Go Ahead Eagles,354,75.3629098129
Fredrikstad,355,75.3511823353
Norwich City,356,75.2932791387
Once Caldas,357,75.292916151
Lugano,358,75.2789868908
Universidad de Chile,359,75.268362884
IFK Göteborg,360,75.2419742105
Viborg,361,75.1914037758
Korona Kielce,362,75.1595232142
Yokohama F. Marinos,363,75.1275536648
Standard Liège,364,75.1019931916
Rosenborg,365,75.0968632237
Al Wahda,366,75.0799233979
Partizan,367,75.0657173346
Club Guaraní,368,75.0430030106
Silkeborg,369,74.9924352217
Santa Clara,370,74.9851071905
Vitória,371,74.9774162741
Radomiak Radom,372,74.96532167
Gimnasia Mendoza,373,74.9634931704
Istra 1961,374,74.9601921296
Real Salt Lake,375,74.9503523544
Eibar,376,74.8678631493
Bochum,377,74.8616347945
Cádiz,378,74.8565055789
Baltika,379,74.8242651634
Modena,380,74.7986198322
The Strongest,381,74.797890595
Randers,382,74.7920253835
AIK,383,74.7850646054
Fortaleza,384,74.7660176869
Platense,385,74.7444030799
Venezia,386,74.7356072987
Zagłębie Lubin,387,74.693844517
RAAL La Louvière,388,74.6854188221
Ludogorets Razgrad,389,74.6758941759
Sønderjyske,390,74.6432910001
Cercle Brugge,391,74.6352318886
Ceramica Cleopatra,392,74.6217553109
Hibernian,393,74.619113785
Alianza Lima,394,74.6055635286
Alanyaspor,395,74.5931053628
Molde,396,74.5931053628
Zira,397,74.5887096141
Tokyo,398,74.5450295069
OH Leuven,399,74.5381593565
Sparta Rotterdam,400,74.5293681674
Deportivo Madryn,401,74.529005349
Cesena,402,74.4429240034
Slovan Liberec,403,74.4334007746
Rio Ave,404,74.4249764264
DAC 1904,405,74.4015349915
Gimnasia La Plata,406,74.379562433
Wycombe Wanderers,407,74.3766288373
Granada,408,74.3623445975
Austin,409,74.3616649212
Macará,410,74.3583192118
St.Gallen,411,74.347327968
Piast Gliwice,412,74.3462291957
Juventude,413,74.3447676468
Sheffield Wednesday,414,74.3348752585
Arminia Bielefeld,415,74.3176613763
Varaždin,416,74.3147313719
Al Wasl,417,74.3142808312
Frosinone,418,74.3059413906
Puskás,419,74.3015464178
Sirius,420,74.2905590378
Pachuca,421,74.2836532452
Troyes,422,74.2634571519
Hradec Králové,423,74.2304960088
Urawa Reds,424,74.2285752968
Servette,425,74.2066911554
Sigma Olomouc,426,74.1795906708
Pumas UNAM,427,74.170854261
Palermo,428,74.1455325963
Real Valladolid,429,74.1444339606
Zrinjski,430,74.1338138545
Rapid,431,74.1242924392
Slaven Koprivnica,432,74.1209965778
Estudiantes Caseros,433,74.1202676442
Instituto,434,74.0785206651
Bolton Wanderers,435,74.0774185958
Fortuna Düsseldorf,436,74.0671651235
Beitar Jerusalem,437,74.0613060256
Persepolis,438,74.05170076
Kairat,439,74.0477569431
Fortaleza CEIF,440,74.0312819611
Atlético Tucumán,441,74.0279862891
Estudiantes Río Cuarto,442,74.0159022157
Godoy Cruz,443,74.013338939
Daejeon Hana Citizen,444,74.006654651
Albacete,445,73.9972235282
Casa Pia,446,73.9822102817
Houston Dynamo,447,73.98116459
St. Louis City,448,73.9588280813
Petro de Luanda,449,73.9571885319
Maghreb Fès,450,73.9409102922
Tijuana,451,73.9269716277
GKS Katowice,452,73.9206940458
Banfield,453,73.9144727979
Apollon,454,73.9133708404
Gimcheon Sangmu,455,73.8964380555
Libertad,456,73.8840818298
Newell's Old Boys,457,73.8811526102
Lincoln City,458,73.8705307546
Saint-Étienne,459,73.8423374726
Gaziantep FK,460,73.8265933866
Colorado Rapids,461,73.8204218507
Colo Colo,462,73.8203725015
Al Ain,463,73.8034424836
Castellón,464,73.7570283357
Arouca,465,73.7464107763
Lillestrøm,466,73.7456785335
Austria Wien,467,73.7339626924
Borac Banja Luka,468,73.7273725692
Córdoba,469,73.7251758675
Maribor,470,73.723345285
KuPS,471,73.7076023616
Häcken,472,73.6881985051
Luzern,473,73.6816085693
Aldosivi,474,73.6724594037
Al Hussein,475,73.6720055637
Defensa y Justicia,476,73.618642911
Sepahan,477,73.6068402631
Mirandés,478,73.5812984352
Al Shabab,479,73.5786515974
Avispa Fukuoka,480,73.562172662
Juve Stabia,481,73.5516459082
Al Masry,482,73.5498927649
Aris,483,73.5490833698
LASK,484,73.510279717
Sporting de Gijón,485,73.5091815141
Ceuta,486,73.4619594984
Toronto,487,73.4481022178
Elfsborg,488,73.4440228179
Cardiff City,489,73.4432907128
Dinamo Bucureşti,490,73.4326752257
Hartberg,491,73.4151049187
Nacional,492,73.4044896183
Nürnberg,493,73.4000971007
Motor Lublin,494,73.3755724322
Sarmiento,495,73.3700853639
Universidad Católica,496,73.3623986311
Reims,497,73.3349428375
Aucas,498,73.3276257769
Riga,499,73.3071249707
Žilina,500,73.2983404816
Rizespor,501,73.2793075874
Sportivo Trinidense,502,73.2701607154
Levadiakos,503,73.2339223686
Athletico Paranaense,504,73.2039137475
FUS Rabat,505,73.1988635345
Catanzaro,506,73.197322324
Cusco,507,73.1863459513
Lokomotiva Zagreb,508,73.1834145268
Osijek,509,73.1812185699
Maccabi Haifa,510,73.1687748711
CFR Cluj,511,73.1629190464
San Martín San Juan,512,73.1552367861
SJ Earthquakes,513,73.1501623103
Alianza,514,73.1501129817
Municipal,515,73.1494303396
Luton Town,516,73.1457176853
Sporting Cristal,517,73.1047314319
Lechia Gdańsk,518,73.0904549923
Nacional Asunción,519,73.0750877292
Ararat-Armenia,520,73.053126309
Arka Gdynia,521,73.0472709085
Noah,522,73.0428793723
Sion,523,73.0333644186
Dunkerque,524,73.0205559168
Vålerenga,525,73.0165304089
Huesca,526,73.0121389573
Leyton Orient,527,73.0000625279
Sabah,528,72.992377575
Spezia,529,72.9803012953
Rostov,530,72.9393158166
Stevenage,531,72.9385839426
Liverpool,532,72.9261456134
Atlanta United,533,72.9089961276
FC Andorra,534,72.904552175
Juárez,535,72.9038731145
Sandefjord,536,72.8785714228
New England,537,72.8694761681
Al Shorta,538,72.8566987291
Botoșani,539,72.8368567366
Emelec,540,72.8346647335
Águilas Doradas,541,72.8079533092
Deportivo Saprissa,542,72.7937323237
Widzew Łódź,543,72.7933136263
Seoul,544,72.7932241493
Necaxa,545,72.7930005167
Groningen,546,72.7739208604
Alverca,547,72.7706277727
KFUM,548,72.7585531763
Baník Ostrava,549,72.7512352837
Boston River,550,72.7435550091
Astana,551,72.730745364
Heerenveen,552,72.7263547014
Libertad,553,72.7091615323
Melbourne City,554,72.6940674081
FCV Farul Constanţa,555,72.6846440117
Orense,556,72.65464574
Kocaelispor,557,72.6374463961
Criciúma,558,72.6345229345
Cultural Leonesa,559,72.6143969084
Zürich,560,72.5840306347
Málaga,561,72.5635428753
Deportivo Morón,562,72.555497661
Real Sociedad II,563,72.5463479961
Preußen Münster,564,72.519275586
Buriram United,565,72.5169910846
OB,566,72.511958798
Gangwon,567,72.5115034983
KÍ,568,72.5006178433
Sarpsborg 08,569,72.4965936531
Debrecen,570,72.4892769698
Konyaspor,571,72.4526940614
Shimizu S-Pulse,572,72.451141305
USM Alger,573,72.4421623643
Tokyo Verdy,574,72.4405324303
CSKA Sofia,575,72.4033084778
National Bank of Egypt,576,72.4019224108
Empoli,577,72.391236681
Nagoya Grampus,578,72.3852942678
Guingamp,579,72.3583140677
Reading,580,72.3392924262
Al Ahli Tripoli,581,72.3256360221
MC Oran,582,72.313763914
HamKam,583,72.3085656434
Agropecuario,584,72.3063743714
Beveren,585,72.2858867351
Rubin Kazan,586,72.2584530077
San Martín Tucumán,587,72.253701352
Universitatea Cluj,588,72.2412614485
Magdeburg,589,72.2313855312
Gimnasia Jujuy,590,72.2054192968
Fortuna Sittard,591,72.189687896
PEC Zwolle,592,72.1838356846
CS Constantine,593,72.1553836397
Kasımpaşa,594,72.1264120145
Gimnasia y Tiro,595,72.1238552472
Red Star,596,72.1161710705
Deportivo Pasto,597,72.0934984066
Argeș,598,72.086911598
Montpellier,599,72.0839856806
Temperley,600,72.0781373371
Marathón,601,72.0746959292
MTK,602,72.07081912
Víkingur Reykjavík,603,72.0609442719
Bradford City,604,72.0463149814
Al Faisaly,605,72.0305044758
Tristán Suárez,606,72.0152316657
Goiás,607,71.9973113248
Oţelul Galați,608,71.9962106931
Atlante,609,71.9531092217
Kortrijk,610,71.9464737105
Spartak Trnava,611,71.9461080032
Defensor Sporting,612,71.9384316446
Cherno more Varna,613,71.9241657228
Antigua,614,71.9128817626
Carrarese,615,71.9099034051
Vukovar,616,71.9099034051
Koper,617,71.9000295688
Anorthosis,618,71.8583407232
Fagiano Okayama,619,71.8578856124
Deportivo Cuenca,620,71.8356717818
Al Ettifaq,621,71.7957253762
Reggiana,622,71.7870334262
Bari,623,71.7833767292
Novorizontino,624,71.7709474975
Brescia,625,71.7705783571
Coritiba,626,71.7643655168
Montréal,627,71.7640491374
Ulsan HD,628,71.7620786368
2 de Mayo,629,71.7431571004
Atlético San Luis,630,71.7424750655
Tondela,631,71.7106102362
Shanghai Shenhua,632,71.6937009078
O'Higgins,633,71.6868464934
Deportivo Recoleta,634,71.6831900306
Pohang Steelers,635,71.6743216673
Anyang,636,71.6659118829
Barnsley,637,71.6506444143
Saoura,638,71.6499902871
Al Seeb,639,71.644710064
Mushuc Runa,640,71.6440664137
Gençlerbirliği,641,71.634922049
Melgar,642,71.629441014
Olimpia,643,71.6184720541
Zlín,644,71.5987246467
Südtirol,645,71.5694748335
Defensores de Belgrano,646,71.5336480329
El Nacional,647,71.5318199798
Greuther Fürth,648,71.5285260159
Karviná,649,71.5204826245
Nieciecza,650,71.5179233722
Palestino,651,71.4868505468
Gwangju,652,71.472864938
Polissya,653,71.4250619193
TP Mazembe,654,71.4030051087
Padova,655,71.3965465209
Bravo,656,71.3885038106
Dender,657,71.3885038106
Sporting KC,658,71.3487091955
Blackpool,659,71.3457319133
Rotherham United,660,71.3439040807
Annecy,661,71.3369583361
Cartaginés,662,71.3340865663
Tenerife,663,71.3135623722
Grasshoppers,664,71.312465695
Wigan Athletic,665,71.3117345773
Kayserispor,666,71.2759102318
Vizela,667,71.2495908308
Sport Recife,668,71.240821269
Chapecoense,669,71.2393591014
Huddersfield Town,670,71.2353346746
Pau,671,71.1830632219
Bohemians 1905,672,71.1794079414
Olimpija,673,71.1764837232
Estrela,674,71.1753871428
Olympique Akbou,675,71.1334292684
Danubio,676,71.1311625185
Atlético Madrileño,677,71.1139798772
Akron,678,71.0909527795
Beerschot,679,71.0737740564
Al Khaleej,680,71.0532219218
Eyüpspor,681,71.0343002654
Wisła Kraków,682,71.0335692788
Dynamo Dresden,683,71.0072539895
Jaguares de Córdoba,684,71.0025061378
San Miguel,685,70.9940999849
Grenoble,686,70.9940965126
Virtus Entella,687,70.978380784
Cobresal,688,70.9549937
Remo,689,70.9465878052
Heracles,690,70.9421986668
Ben Aknoun,691,70.9360627749
Carabobo,692,70.9166193347
Esteghlal,693,70.9132425658
Renaissance Zemamra,694,70.910114608
Avellino,695,70.8998045359
Cerro Largo,696,70.8932297127
Chaco For Ever,697,70.88555507
Mansfield Town,698,70.8764151683
V-Varen Nagasaki,699,70.8712094241
Sydney,700,70.8660930643
Ilves,701,70.8574115679
Deportivo Maipú,702,70.8563186855
City Torque,703,70.8548568808
HNK Gorica,704,70.8369464135
Yokohama,705,70.8368570482
Rīgas FS,706,70.8325610585
Turan,707,70.8168469723
Avaí,708,70.8153886769
Plaza Amador,709,70.8095908765
Ballkani,710,70.7954525801
Shkendija,711,70.7722636915
Olympic Safi,712,70.7632050374
Le Mans,713,70.7386443646
Drita,714,70.7230977627
Djoliba,715,70.7213477696
Colegiales,716,70.7203767705
Shamrock Rovers,717,70.7189116229
Ethnikos Achna,718,70.7119686812
Muharraq,719,70.7111537483
Tobol Kostanay,720,70.7086799303
Vejle,721,70.7031986943
Audax Italiano,722,70.6915089278
Auckland,723,70.6815499991
Kisvárda,724,70.6761582157
Atlanta,725,70.6750654618
All Boys,726,70.6717767896
Deportivo Pereira,727,70.6008893417
Racing,728,70.5986969985
Sekhukhune United,729,70.5936551682
Fredericia,730,70.592116516
CRB,731,70.5866391665
Al Arabi,732,70.5861862157
Monastir,733,70.5764819771
Maccabi Netanya,734,70.5745779575
Chacarita Juniors,735,70.5625237859
Atlético Goianiense,736,70.5588699734
Modern,737,70.5494437244
Dinamo Makhachkala,738,70.5194058799
Mount Pleasant Academy,739,70.5157887069
Nacional Potosí,740,70.5069867724
Llaneros,741,70.5029677243
Kristiansund,742,70.4996759487
Querétaro,743,70.4902291588
Power Dynamos,744,70.4891412612
Rot-Weiss Essen,745,70.4817730823
Volos NFC,746,70.4770233773
Motagua,747,70.4743197056
Laval,748,70.4624089924
General Caballero JLM,749,70.4277038568
Degerfors,750,70.4207587585
DC United,751,70.4189847334
Egnatia Rrogozhinë,752,70.4178359775
León,753,70.405832278
Vojvodina,754,70.3995687225
Herediano,755,70.3839117696
Rodez,756,70.380571008
Quilmes,757,70.37107571
RWDM,758,70.3604775276
Halmstad,759,70.3590161938
Chengdu Rongcheng,760,70.3560041931
Al Zawra'a,761,70.333525486
Cúcuta Deportivo,762,70.3305239349
Ponferradina,763,70.3286938327
Dinamo Minsk,764,70.2907003958
Bryne,765,70.2903350789
Al Fayha,766,70.2862325228
Nueva Chicago,767,70.2855894374
Sharjah,768,70.2745424582
Shanghai Port,769,70.2727106359
América Mineiro,770,70.2424827846
Verl,771,70.2307895835
Zakho,772,70.2224700463
Iberia 1999,773,70.2030268315
Real Madrid II,774,70.1935291636
Stade Malien Bamako,775,70.187928022
Huachipato,776,70.1873226524
Cerro,777,70.1741721861
AFC Wimbledon,778,70.1712464051
Al Fateh,779,70.1678747435
Azam,780,70.1599834052
AEL,781,70.1599225048
Araz Naxçıvan,782,70.1456764267
Antalyaspor,783,70.1365443952
Deportivo Cali,784,70.1343561862
UTA Arad,785,70.1277776963
Mitre Santiago d. Estero,786,70.1113437418
Celta de Vigo II,787,70.0996515437
Brommapojkarna,788,70.0938072133
Atlas,789,70.0876503391
Al Wehdat,790,70.0758250268
Differdange 03,791,70.0748132941
Al Sadd,792,70.0736334345
Teplice,793,70.0693343229
MSV Duisburg,794,70.0488796707
Bangkok United,795,70.0356410775
Khenchela,796,70.0292328696
ENPPI,797,70.0252150754
Blooming,798,70.0196626848
Inter Turku,799,70.0181982065
Plymouth Argyle,800,70.0149109433
Eintracht Braunschweig,801,70.0101626869
Mazatlán,802,70.0058323935
Juventud,803,70.0021306797
Újpest,804,69.9783862741
Dila,805,69.967429044
Sampdoria,806,69.9604895056
Khimki,807,69.9542804718
Güemes,808,69.9520925241
Mixco,809,69.9207317771
Al Ansar,810,69.9006740304
Hansa Rostock,811,69.9005916463
Técnico Universitario,812,69.8991342223
Cuiabá,813,69.8878123415
Dundee United,814,69.8805044771
Atromitos,815,69.8775827291
Stade Tunisien,816,69.8615902751
ADO Den Haag,817,69.8494611915
Akhmat Grozny,818,69.8439830304
MB Rouisset,819,69.8349298641
CODM Meknès,820,69.8279909296
Energie Cottbus,821,69.8209749691
Paradise,822,69.7950821881
Patronato,823,69.7884755803
Neftçi,824,69.7851853434
Boavista,825,69.768386422
Ittihad Tanger,826,69.7443609997
Ferro Carril Oeste,827,69.7373488948
Deportivo Táchira,828,69.7311407716
Envigado,829,69.7121513757
NEOM,830,69.7011085503
Doncaster Rovers,831,69.6920632267
St. Mirren,832,69.69023736
Fatih Karagümrük,833,69.6708833072
ZED,834,69.6687693478
Shonan Bellmare,835,69.6638558251
Öster,836,69.6570069685
Al Jazira,837,69.6561925976
Zalaegerszeg,838,69.6402094651
Burton Albion,839,69.6336365796
Jaiba Brava,840,69.6205435803
Hapoel Haifa,841,69.6117271672
Krylya Sovetov,842,69.6058847107
Difaâ El Jadida,843,69.6030405374
Pakhtakor,844,69.6014188453
TS Galaxy,845,69.5825921553
Real Zaragoza,846,69.5536687557
Suwon,847,69.5433555736
Guayaquil City,848,69.5423529195
Olympique Dcheïra,849,69.5384099863
Volendam,850,69.5149643842
ES Sétif,851,69.5121203817
Al Nahda,852,69.5104987869
Cienciano,853,69.5098560291
Vicenza,854,69.5021848562
Paradou AC,855,69.4891173522
Urartu,856,69.486484441
Northampton Town,857,69.4842936983
Sarajevo,858,69.4791819777
Songo,859,69.4670113016
Norrköping,860,69.4605608561
Torreense,861,69.4503375926
Sporting San Miguelito,862,69.4434530974
ASO Chlef,863,69.4317938639
Red Arrows,864,69.4292219218
Manta,865,69.4287994111
Kalmar,866,69.4240495182
Gimnàstic Tarragona,867,69.4200333249
Diósgyőr,868,69.4174775711
