contestantName,rank,currentRating
Trabzonspor,205,78.2054628524
Angers SCO,206,78.2006885563
Johor Darul Ta'zim,207,78.1818689486
Sheffield United,208,78.16800335
Charlton Athletic,209,78.1426635651
Lech Poznań,210,78.1066743734
Auxerre,211,78.1055726755
Elversberg,212,78.0883128339
Spartak Moskva,213,78.0593020049
Universitario,214,78.0509695622
St. Pauli,215,78.0508559071
Le Havre,216,78.0108293181
Nantes,217,78.0060555676
Samsunspor,218,77.9766789363
Shakhtar Donetsk,219,77.9450996237
Heidenheim,220,77.9113177529
Deportivo Riestra,221,77.9018844693
Górnik Zabrze,222,77.9006692589
Independiente,223,77.8978453999
Jablonec,224,77.8900208317
Rangers,225,77.8823099433
Djurgården,226,77.8544041638
Monterrey,227,77.8475476996
Atlético Mineiro,228,77.8424009646
Maccabi Tel Aviv,229,77.8400842709
Bahia,230,77.8398307367
Hellas Verona,231,77.8382483959
Raja Casablanca,232,77.8141749078
Beşiktaş,233,77.8136478628
Wrexham,234,77.8096090034
Minnesota United,235,77.7550216669
Twente,236,77.6869791259
Paris FC,237,77.6576080176
Sporting Charleroi,238,77.6197934661
Universidad Católica,239,77.5876001815
Young Africans,240,77.5810220001
Mechelen,241,77.5540789259
Vélez Sarsfield,242,77.5398751924
Orlando City,243,77.4730687377
Watford,244,77.4362396965
Antwerp,245,77.3848482156
San Lorenzo,246,77.3812910656
Almería,247,77.3712664429
Gil Vicente,248,77.3345594964
Swansea City,249,77.3103333496
Blackburn Rovers,250,77.3062956923
Central Córdoba SdE,251,77.2528194866
Coquimbo Unido,252,77.2476808272
Gent,253,77.2438967649
Lorient,254,77.2097618596
Estudiantes,255,77.2036358188
Legia Warszawa,256,77.1980166759
Las Palmas,257,77.1855375081
Queens Park Rangers,258,77.1536059415
MC Alger,259,77.1273400864
Shabab Al Ahli,260,77.0953928996
Göztepe,261,77.0501077913
Nashville SC,262,77.0315105727
Wydad Casablanca,263,76.9970529382
Metz,264,76.974873778
Kawasaki Frontale,265,76.9685452696
Cerro Porteño,266,76.9665466813
Sint-Truiden,267,76.9620292836
Chicago Fire,268,76.9357264772
Charlotte,269,76.904533604
América de Cali,270,76.8417763781
Malmö FF,271,76.8101047318
Dynamo Kyiv,272,76.7462564982
Vasco da Gama,273,76.6806896519
Jeonbuk Motors,274,76.6790186739
Internacional,275,76.6627105474
Darmstadt 98,276,76.6207688007
Deportivo de La Coruña,277,76.6178335288
Tigre,278,76.6131772811
ES Tunis,279,76.5992810519
Slovan Bratislava,280,76.5870134855
Machida Zelvia,281,76.5197820737
Cracovia,282,76.5151022656
LA Galaxy,283,76.5034817659
Huracán,284,76.4921021534
Kaiserslautern,285,76.4453953705
Moreirense,286,76.4329218128
Ceará,287,76.4168932451
Wolfsberger AC,288,76.4145785153
Hearts,289,76.4068743906
Zamalek,290,76.3314622218
Rijeka,291,76.3155282028
Atlético Bucaramanga,292,76.2789579346
Hertha BSC,293,76.2594023116
Racing de Santander,294,76.2384931506
Barracas Central,295,76.2367725587
GAIS,296,76.235925377
Karlsruher SC,297,76.2351917282
Independiente Santa Fe,298,76.2026582124
Independiente Rivadavia,299,76.1839506427
Orlando Pirates,300,76.1744597226
Leganés,301,76.1596276325
NEC,302,76.1434881746
New York RB,303,76.1094955311
Kyoto Sanga,304,76.0777418511
Rapid Bucureşti,305,76.0660943208
Levski Sofia,306,76.0598589544
Grêmio,307,76.0508028603
Pogoń Szczecin,308,76.0367516246
Paks,309,76.0305163687
Zulte Waregem,310,76.0077762224
Universitatea Craiova,311,75.9916382435
Al Qadsiah,312,75.9910476901
Simba,313,75.9752771154
Belgrano,314,75.9690121455
RB Bragantino,315,75.963510673
Tractor,316,75.9595057426
Lausanne-Sport,317,75.9589959947
Hannover 96,318,75.9567954168
Guadalajara,319,75.953247567
Barcelona,320,75.9371038597
Cerezo Osaka,321,75.9189296015
Portsmouth,322,75.8966474222
Millonarios,323,75.8285469476
Kabylie,324,75.8278596606
Unión,325,75.7775716703
Gamba Osaka,326,75.7733345449
Belouizdad,327,75.7508472914
İstanbul Başakşehir,328,75.7499541791
Győri ETO,329,75.7440867206
Dallas,330,75.7379723267
Schalke 04,331,75.7209838055
Holstein Kiel,332,75.7088824077
Nordsjælland,333,75.6909138294
Dinamo Moskva,334,75.6707452505
Al Taawoun,335,75.6338520048
FCSB,336,75.5688060301
Estoril,337,75.5394721725
Portland Timbers,338,75.539225246
Stockport County,339,75.5391055026
Oxford United,340,75.5259054403
Westerlo,341,75.5174721226
Kuwait SC,342,75.5022152078
Tromsø,343,75.4969390083
Monza,344,75.4756728389
Junior,345,75.4702864922
Wisła Płock,346,75.4679730868
Thun,347,75.4610066755
Santos,348,75.3866913893
Burgos,349,75.379245215
Alajuelense,350,75.3782650446
Talleres de Córdoba,351,75.3738591846
Always Ready,352,75.3734925516
Go Ahead Eagles,353,75.3524811374
Fredrikstad,354,75.3411157023
Once Caldas,355,75.334629924
Norwich City,356,75.2824566445
Lugano,357,75.2688920362
Universidad de Chile,358,75.2587404671
IFK Göteborg,359,75.2311316911
Olimpia,360,75.1888932994
Viborg,361,75.1805415257
Korona Kielce,362,75.1497482775
Yokohama F. Marinos,363,75.1170330891
Standard Liège,364,75.0921957848
Rosenborg,365,75.0863306764
Al Wahda,366,75.0780425279
Partizan,367,75.0540729563
Club Guaraní,368,75.021929322
Silkeborg,369,74.9818619606
Santa Clara,370,74.9745310736
Vitória,371,74.9709790878
Radomiak Radom,372,74.9554709217
Gimnasia Mendoza,373,74.9533851318
Istra 1961,374,74.9496063044
Eibar,375,74.8572413637
Bochum,376,74.8513770997
Cádiz,377,74.8466124008
The Strongest,378,74.8426941797
Baltika,379,74.8132598987
Modena,380,74.7876045928
Real Salt Lake,381,74.7829597686
Randers,382,74.7813740795
AIK,383,74.7736775961
Fortaleza,384,74.7609636352
Platense,385,74.7323772388
Venezia,386,74.7245675591
Zagłębie Lubin,387,74.6842544581
RAAL La Louvière,388,74.6750925291
Ludogorets Razgrad,389,74.66483123
Sønderjyske,390,74.6325818547
Cercle Brugge,391,74.6256190055
Ceramica Cleopatra,392,74.6177163642
Hibernian,393,74.6061964785
Alianza Lima,394,74.5909186259
Alanyaspor,395,74.5823767156
Molde,396,74.5820102604
Zira,397,74.577612805
Tokyo,398,74.5339157407
OH Leuven,399,74.5288751383
Sparta Rotterdam,400,74.5189812043
Deportivo Madryn,401,74.5183617364
Cesena,402,74.4317706213
Slovan Liberec,403,74.4218772802
Rio Ave,404,74.4141825012
DAC 1904,405,74.4072205898
Gimnasia La Plata,406,74.367395185
Wycombe Wanderers,407,74.3654497501
Granada,408,74.3515263766
Macará,409,74.341014126
Juventude,410,74.3380829237
St.Gallen,411,74.3365039237
Piast Gliwice,412,74.3361375241
Sheffield Wednesday,413,74.3236799889
Al Wasl,414,74.3128309666
Arminia Bielefeld,415,74.3071922223
Varaždin,416,74.303528297
Frosinone,417,74.2943685201
Puskás,418,74.2903382347
Sirius,419,74.2793465983
Troyes,420,74.2526005955
Hradec Králové,421,74.2185275621
Urawa Reds,422,74.2177052248
Servette,423,74.195812606
Austin,424,74.1933676788
Sigma Olomouc,425,74.1679689024
Palermo,426,74.1342640093
Real Valladolid,427,74.1335313021
Zrinjski,428,74.1229070845
Pachuca,429,74.115333368
Rapid,430,74.1126492856
Slaven Koprivnica,431,74.1100848461
Estudiantes Caseros,432,74.1094655348
Instituto,433,74.0673360574
Bolton Wanderers,434,74.0661236604
Fortuna Düsseldorf,435,74.0565988949
Beitar Jerusalem,436,74.0496385249
Persepolis,437,74.0494150079
Kairat,438,74.0357178753
Atlético Tucumán,439,74.016049485
Estudiantes Río Cuarto,440,74.0050597177
Pumas UNAM,441,74.0028680262
Godoy Cruz,442,74.0013964786
Daejeon Hana Citizen,443,73.995332357
Albacete,444,73.9862639092
Casa Pia,445,73.9708785407
Petro de Luanda,446,73.9565523832
Maghreb Fès,447,73.9391688179
GKS Katowice,448,73.9108037493
Banfield,449,73.902858477
Apollon,450,73.9020125047
Gimcheon Sangmu,451,73.8854394773
Newell's Old Boys,452,73.8695254271
Libertad,453,73.8625658666
Lincoln City,454,73.8591558758
Saint-Étienne,455,73.8313179944
Colo Colo,456,73.8156811922
Gaziantep FK,457,73.8155678279
Houston Dynamo,458,73.8127571977
Al Ain,459,73.8014257222
St. Louis City,460,73.7907805179
Tijuana,461,73.7581823306
Castellón,462,73.7459759193
Arouca,463,73.7349879992
Lillestrøm,464,73.7349879992
Austria Wien,465,73.7225351141
Borac Banja Luka,466,73.7159424494
Córdoba,467,73.7141111584
Maribor,468,73.7119136121
KuPS,469,73.6965308718
Häcken,470,73.6763870305
Luzern,471,73.6705270515
Al Hussein,472,73.6699373393
Aldosivi,473,73.6607517388
Colorado Rapids,474,73.6519681157
Fortaleza CEIF,475,73.6490319166
Defensa y Justicia,476,73.6069145137
Sepahan,477,73.6043803099
Al Shabab,478,73.576913079
Mirandés,479,73.5701782389
Avispa Fukuoka,480,73.5510450945
Al Masry,481,73.5461670294
Juve Stabia,482,73.5397818477
Aris,483,73.5379507582
LASK,484,73.4983997379
Sporting de Gijón,485,73.4980335293
Ceuta,486,73.4354130969
Elfsborg,487,73.4328497397
Cardiff City,488,73.4317511593
Dinamo Bucureşti,489,73.4211315877
Hartberg,490,73.4031883343
Nacional,491,73.3925689527
Nürnberg,492,73.389273297
Motor Lublin,493,73.3651053628
Sarmiento,494,73.3571627979
Universidad Católica,495,73.3549657421
Reims,496,73.3237277803
Aucas,497,73.3102929302
Žilina,498,73.3035886376
Riga,499,73.2948007277
Toronto,500,73.2799077371
Rizespor,501,73.2677049776
Sportivo Trinidense,502,73.2469475651
Levadiakos,503,73.2223023216
Alianza,504,73.201545501
FUS Rabat,505,73.1971979282
Athletico Paranaense,506,73.1945888476
Catanzaro,507,73.1856882197
Lokomotiva Zagreb,508,73.1725073493
Cusco,509,73.1700577335
Osijek,510,73.169944415
Maccabi Haifa,511,73.1571298052
CFR Cluj,512,73.1516378612
San Martín San Juan,513,73.1429641068
Luton Town,514,73.1340637678
Sporting Cristal,515,73.0880460098
Lechia Gdańsk,516,73.0802443156
Nacional Asunción,517,73.0518011057
Ararat-Armenia,518,73.0418029661
Arka Gdynia,519,73.0370436256
Noah,520,73.0311859954
Sion,521,73.0220334915
Dunkerque,522,73.0092200747
Vålerenga,523,73.0055591175
Huesca,524,73.0007998857
Leyton Orient,525,72.9883527317
SJ Earthquakes,526,72.9822487454
Sabah,527,72.981030922
Municipal,528,72.9705339111
Spezia,529,72.9685839231
Rostov,530,72.9279488126
Stevenage,531,72.9268505808
Liverpool,532,72.9112226424
FC Andorra,533,72.8931718426
Sandefjord,534,72.8671811319
Águilas Doradas,535,72.8607053018
Al Shorta,536,72.8543124366
Botoșani,537,72.8250844069
Emelec,538,72.8175105931
Widzew Łódź,539,72.7826227578
Seoul,540,72.7818011591
Groningen,541,72.7628565168
Alverca,542,72.7588300906
KFUM,543,72.7471169091
Atlanta United,544,72.7406478184
Baník Ostrava,545,72.7390641471
Juárez,546,72.7344252514
Boston River,547,72.728196461
Astana,548,72.7182003637
Heerenveen,549,72.7156381636
New England,550,72.7003845835
Libertad,551,72.6912277436
Melbourne City,552,72.682972477
FCV Farul Constanţa,553,72.6728134355
Orense,554,72.6381553551
Deportivo Saprissa,555,72.6312074218
Kocaelispor,556,72.6263297886
Criciúma,557,72.6253450458
Necaxa,558,72.6238872646
Cultural Leonesa,559,72.6029054775
Zürich,560,72.5728935871
Málaga,561,72.5520319998
Deportivo Morón,562,72.5440935066
Real Sociedad II,563,72.5348305477
Preußen Münster,564,72.5081137711
Buriram United,565,72.5058283961
OB,566,72.5004282069
Gangwon,567,72.4996067551
KÍ,568,72.4887169431
Sarpsborg 08,569,72.485057191
Debrecen,570,72.4773717393
USM Alger,571,72.4420321098
Konyaspor,572,72.4411408296
Shimizu S-Pulse,573,72.4392215159
Tokyo Verdy,574,72.4289745537
National Bank of Egypt,575,72.396287177
CSKA Sofia,576,72.3917363876
Empoli,577,72.3789280819
Nagoya Grampus,578,72.3737153007
Guingamp,579,72.3467248027
Reading,580,72.3273299642
Al Ahli Tripoli,581,72.3250945024
MC Oran,582,72.3128518466
HamKam,583,72.2973233274
Agropecuario,584,72.2948750675
Beveren,585,72.2793928058
Rubin Kazan,586,72.2464597282
San Martín Tucumán,587,72.2421819553
Universitatea Cluj,588,72.2292616178
Magdeburg,589,72.2201137636
Gimnasia Jujuy,590,72.1938814899
Fortuna Sittard,591,72.1780343212
PEC Zwolle,592,72.1725457815
CS Constantine,593,72.1551419055
Deportivo Pasto,594,72.1466801995
Kasımpaşa,595,72.114734331
Gimnasia y Tiro,596,72.1126522441
Red Star,597,72.1044894863
Argeș,598,72.0748529915
Montpellier,599,72.0722918393
Temperley,600,72.0665510321
MTK,601,72.0583885146
Víkingur Reykjavík,602,72.0485099116
Bradford City,603,72.0346067982
Al Faisaly,604,72.0277979234
Tristán Suárez,605,72.0036214106
Goiás,606,71.9878894008
Oţelul Galați,607,71.9841175833
Spartak Trnava,608,71.9511907127
Kortrijk,609,71.9398493957
Defensor Sporting,610,71.9238654128
Cherno more Varna,611,71.9120452249
Marathón,612,71.8984295151
Vukovar,613,71.8981433251
Carrarese,614,71.8977774873
Koper,615,71.8878998992
Anorthosis,616,71.8461952161
Fagiano Okayama,617,71.8461057581
Deportivo Cuenca,618,71.8174084774
Al Ettifaq,619,71.7929281975
Atlante,620,71.782662312
Reggiana,621,71.7748608426
Bari,622,71.7712027575
Novorizontino,623,71.761439188
Brescia,624,71.7583995275
Coritiba,625,71.7548546978
Ulsan HD,626,71.7498965812
Antigua,627,71.7340102398
2 de Mayo,628,71.7197378868
Tondela,629,71.6984086513
Shanghai Shenhua,630,71.6818586957
O'Higgins,631,71.6791350612
Pohang Steelers,632,71.6624721005
Deportivo Recoleta,633,71.6593827182
Anyang,634,71.6540591249
Saoura,635,71.6491869224
Al Seeb,636,71.64222046
Barnsley,637,71.6384200865
Mushuc Runa,638,71.6268284777
Gençlerbirliği,639,71.6230575334
Melgar,640,71.6151237488
Olimpia,641,71.5953722185
Montréal,642,71.594281162
Zlín,643,71.5853833431
Atlético San Luis,644,71.5734326114
Südtirol,645,71.557219739
Defensores de Belgrano,646,71.522220589
Greuther Fürth,647,71.5169869045
El Nacional,648,71.5134426249
Karviná,649,71.5078432239
Nieciecza,650,71.5071117318
Palestino,651,71.4786970042
Gwangju,652,71.4605732518
Polissya,653,71.4127521383
Padova,654,71.3838602325
Dender,655,71.3776430574
Bravo,656,71.3765459114
Blackpool,657,71.3333921198
Rotherham United,658,71.3319293004
Annecy,659,71.3249809275
Tenerife,660,71.3015761113
Grasshoppers,661,71.3004790192
Wigan Athletic,662,71.2993819279
Kayserispor,663,71.2639097282
Vizela,664,71.2368490094
Chapecoense,665,71.2296485612
Huddersfield Town,666,71.2229531486
Sporting KC,667,71.1799230566
Cartaginés,668,71.1718783656
Pau,669,71.1710276163
Bohemians 1905,670,71.1666396231
Olimpija,671,71.1637143012
Estrela,672,71.1629829716
Sport Recife,673,71.1521262419
Jaguares de Córdoba,674,71.1331119274
Olympique Akbou,675,71.1320610007
Danubio,676,71.1162917675
Atlético Madrileño,677,71.1019181716
Akron,678,71.0785167329
Beerschot,679,71.0660848629
TP Mazembe,680,71.0576353229
Al Khaleej,681,71.0501392552
Eyüpspor,682,71.0222084756
Wisła Kraków,683,71.0222084756
Dynamo Dresden,684,70.9955176176
San Miguel,685,70.9824683331
Grenoble,686,70.981989551
Virtus Entella,687,70.9659022751
Cobresal,688,70.9466378007
Remo,689,70.9371318811
Ben Aknoun,690,70.9349842556
Heracles,691,70.9304377377
Esteghlal,692,70.9101062705
Renaissance Zemamra,693,70.9071980964
Carabobo,694,70.9060552456
Avellino,695,70.8872964122
Cerro Largo,696,70.8775384146
Chaco For Ever,697,70.8735168527
Mansfield Town,698,70.864263827
V-Varen Nagasaki,699,70.858690528
Sydney,700,70.8543034239
Ilves,701,70.8452530641
Deportivo Maipú,702,70.8446350357
City Torque,703,70.8395167956
HNK Gorica,704,70.8247801977
Yokohama,705,70.8246907987
Rīgas FS,706,70.8196620237
Avaí,707,70.8051519106
Turan,708,70.804307604
Ballkani,709,70.7825395831
Olympic Safi,710,70.7605978576
Shkendija,711,70.7597075408
Le Mans,712,70.726441124
Djoliba,713,70.7205523664
Drita,714,70.7105231122
Colegiales,715,70.70827632
Muharraq,716,70.7079401375
Shamrock Rovers,717,70.7070665102
Ethnikos Achna,718,70.6993898441
Tobol Kostanay,719,70.6953687486
Vejle,720,70.6913476637
Audax Italiano,721,70.6830531129
Auckland,722,70.6696908161
Nacional Potosí,723,70.663313501
Kisvárda,724,70.6632003642
Atlanta,725,70.662947955
All Boys,726,70.6596580452
Deportivo Pereira,727,70.6534437903
Sekhukhune United,728,70.591348657
Racing,729,70.5850886497
Al Arabi,730,70.5825593321
Fredericia,731,70.5798581446
CRB,732,70.5766815435
Monastir,733,70.5745344222
Plaza Amador,734,70.5744946323
Maccabi Netanya,735,70.5615819483
Llaneros,736,70.5573088225
Chacarita Juniors,737,70.5503639445
Atlético Goianiense,738,70.5485363502
Modern,739,70.5438306436
Dinamo Makhachkala,740,70.5067546684
Power Dynamos,741,70.4889878139
Kristiansund,742,70.4873828325
Rot-Weiss Essen,743,70.4848243065
Volos NFC,744,70.4650872497
Cúcuta Deportivo,745,70.4597179009
Laval,746,70.4501018768
Degerfors,747,70.4084360023
Egnatia Rrogozhinë,748,70.4073395473
General Caballero JLM,749,70.4030668525
Vojvodina,750,70.3865070511
Rodez,751,70.3685986413
Quilmes,752,70.3592094193
RWDM,753,70.352883271
Mount Pleasant Academy,754,70.3493317244
Halmstad,755,70.3463047919
Chengdu Rongcheng,756,70.3440226009
Al Zawra'a,757,70.3301677464
Querétaro,758,70.3208414371
Ponferradina,759,70.316336524
Motagua,760,70.2983493723
Al Fayha,761,70.2828567647
Dinamo Minsk,762,70.277963382
Bryne,763,70.277963382
Nueva Chicago,764,70.2733255967
Sharjah,765,70.2711622473
Shanghai Port,766,70.2606977796
Verl,767,70.2553054089
DC United,768,70.2499430359
León,769,70.2360561064
América Mineiro,770,70.2320299915
Zakho,771,70.2190700061
Herediano,772,70.2188803424
Iberia 1999,773,70.1902569709
Deportivo Cali,774,70.1885429093
Stade Malien Bamako,775,70.1880245974
Real Madrid II,776,70.1811211768
Huachipato,777,70.1783108352
Al Fateh,778,70.1644539225
Azam,779,70.160434707
AFC Wimbledon,780,70.1584646441
Cerro,781,70.1578468932
AEL,782,70.1471365043
Araz Naxçıvan,783,70.1328850933
Antalyaspor,784,70.1241150606
UTA Arad,785,70.1149796636
Mitre Santiago d. Estero,786,70.0990145932
Celta de Vigo II,787,70.0872083938
Brommapojkarna,788,70.0813618753
MSV Duisburg,789,70.0733229491
Al Wehdat,790,70.0723691901
Al Sadd,791,70.0698113605
Differdange 03,792,70.0619954435
Teplice,793,70.056149022
Khenchela,794,70.0278071417
Bangkok United,795,70.023539361
ENPPI,796,70.0186723236
Inter Turku,797,70.0057245706
Plymouth Argyle,798,70.0020706899
Eintracht Braunschweig,799,69.9980514312
Blooming,800,69.995241428
Juventud,801,69.9868375735
Újpest,802,69.9651669878
Dila,803,69.9545710411
Sampdoria,804,69.9476289093
Khimki,805,69.9414175551
Güemes,806,69.9397037742
Atlas,807,69.9181531797
Hansa Rostock,808,69.9034192363
Al Ansar,809,69.8971516409
Técnico Universitario,810,69.8805145658
Cuiabá,811,69.8775917018
Dundee United,812,69.8650565153
Atromitos,813,69.8650565153
Stade Tunisien,814,69.8597352905
ADO Den Haag,815,69.8416739998
Mazatlán,816,69.8363130866
MB Rouisset,817,69.8334300784
Akhmat Grozny,818,69.8310789163
CODM Meknès,819,69.8250271208
Energie Cottbus,820,69.8237720054
Patronato,821,69.7763910148
Neftçi,822,69.7726246163
Envigado,823,69.7668923807
Boavista,824,69.7554540947
Mixco,825,69.742786967
Ittihad Tanger,826,69.7413654353
Ferro Carril Oeste,827,69.7252452274
Deportivo Táchira,828,69.7190347852
NEOM,829,69.6975104504
Doncaster Rovers,830,69.6791024342
St. Mirren,831,69.6743534153
ZED,832,69.6620920387
Fatih Karagümrük,833,69.6575493143
Al Jazira,834,69.6525774753
Shonan Bellmare,835,69.6512498203
Öster,836,69.6440331079
Zalaegerszeg,837,69.6272293443
Burton Albion,838,69.6206540095
Paradise,839,69.6105288869
Difaâ El Jadida,840,69.5996260716
Hapoel Haifa,841,69.5983711433
Pakhtakor,842,69.5974176833
Krylya Sovetov,843,69.5928918004
TS Galaxy,844,69.5802657995
Real Zaragoza,845,69.5410216733
Olympique Dcheïra,846,69.5353363143
Guayaquil City,847,69.5305417502
Suwon,848,69.5303393747
ES Sétif,849,69.510497824
Al Nahda,850,69.5071937615
Volendam,851,69.5026681494
Cienciano,852,69.4932842868
Vicenza,853,69.4895185944
Paradou AC,854,69.4874860586
Urartu,855,69.473812332
Northampton Town,856,69.4712555141
Songo,857,69.4671979053
Sarajevo,858,69.4665071495
Jaiba Brava,859,69.449094137
Norrköping,860,69.4478790944
Torreense,861,69.4369215226
ASO Chlef,862,69.4301408078
Red Arrows,863,69.4286636363
Kalmar,864,69.4109889204
Manta,865,69.41000623
Gimnàstic Tarragona,866,69.4073364772
Diósgyőr,867,69.4040492858
