contestantName,rank,currentRating
Viktoria Plzeň,117,80.7837961176
Köln,118,80.7797502285
Sassuolo,119,80.7356138579
Raków Częstochowa,120,80.7061902235
Pyramids,121,80.6793987488
Cruz Azul,122,80.6672879919
Udinese,123,80.6212322311
Al Ahly,124,80.6109917324
Omonia Nicosia,125,80.566802421
Middlesbrough,126,80.5623892667
Levante,127,80.5528274705
Krasnodar,128,80.5079612735
Rosario Central,129,80.4192102932
Mirassol,130,80.4067074329
Philadelphia Union,131,80.3425644028
Augsburg,132,80.3373330665
Club América,133,80.2800537162
Vancouver Whitecaps,134,80.2502699951
Al Ahli,135,80.2200761735
CSKA Moskva,136,80.2193003993
Atlético Nacional,137,80.1500507249
Ajax,138,80.1255417886
AEK Larnaca,139,80.0520091325
Leicester City,140,80.0487002356
Fluminense,141,79.9996776384
Brann,142,79.9038502134
FAR Rabat,143,79.899128241
Brøndby,144,79.8957624947
Cremonese,145,79.8748081252
River Plate,146,79.8702715376
Columbus Crew,147,79.7826216534
Genoa,148,79.7623205449
Independiente Valle,149,79.689780747
Jagiellonia Białystok,150,79.6344023087
Peñarol,151,79.6034017459
Girona,152,79.5719169303
Hamburger SV,153,79.5307513188
Lanús,154,79.5207024635
San Diego,155,79.5205433426
Independiente Medellín,156,79.48137574
Tigres UANL,157,79.4264547289
Cincinnati,158,79.4150615318
Stoke City,159,79.3785940383
Panathinaikos,160,79.3701412469
Basel,161,79.3602184574
Sparta Praha,162,79.3572783825
Nacional,163,79.3273852705
Paderborn,164,79.2911280151
Mamelodi Sundowns,165,79.2772203783
Kashima Antlers,166,79.2606465778
Bristol City,167,79.2418843805
Millwall,168,79.2356371537
Hammarby,169,79.2227752872
Parma,170,79.1893348814
Celje,171,79.1573649875
Cagliari,172,79.1224560078
Preston North End,173,79.0794638115
RSB Berkane,174,79.0111765536
Argentinos Juniors,175,78.8552086944
Real Oviedo,176,78.7381364183
Sanfrecce Hiroshima,177,78.7300745103
Southampton,178,78.7197676467
Pisa,179,78.700296963
Sturm Graz,180,78.6698055805
Hapoel Be'er Sheva,181,78.6642951474
AEK Athens,182,78.6268246705
Salzburg,183,78.6018448065
Hull City,184,78.5992733705
Corinthians,185,78.5936380823
Al Ittihad,186,78.5794770628
APOEL,187,78.5504168187
Utrecht,188,78.5371927279
Famalicão,189,78.5258053981
Hajduk Split,190,78.523234076
West Bromwich Albion,191,78.5089082092
Bolívar,192,78.4764585433
Lokomotiv Moskva,193,78.4552791035
Birmingham City,194,78.4530752036
Vitória Guimarães,195,78.4325056071
Lecce,196,78.4229555213
Vissel Kobe,197,78.4042431869
Kashiwa Reysol,198,78.3755935616
Derby County,199,78.3546372289
Young Boys,200,78.3160716545
São Paulo,201,78.2972150581
AGF,202,78.2756705565
New York City,203,78.2232337675
Trabzonspor,204,78.2051545631
Angers SCO,205,78.2000128857
Deportes Tolima,206,78.1899717855
Johor Darul Ta'zim,207,78.1816702477
Sheffield United,208,78.167694125
Charlton Athletic,209,78.1423537064
Lech Poznań,210,78.1056291295
Auxerre,211,78.104894646
Elversberg,212,78.0880016133
Spartak Moskva,213,78.0589900562
Universitario,214,78.0533565467
St. Pauli,215,78.0501765163
Le Havre,216,78.0105161506
Nantes,217,78.0050078395
Samsunspor,218,77.9759976947
Shakhtar Donetsk,219,77.9444175924
Heidenheim,220,77.9110020754
Deportivo Riestra,221,77.9020642704
Górnik Zabrze,222,77.8992517198
Independiente,223,77.8983922949
Jablonec,224,77.890071811
Rangers,225,77.8838295012
Djurgården,226,77.854087046
Maccabi Tel Aviv,227,77.8401339746
Hellas Verona,228,77.8379308685
Atlético Mineiro,229,77.8374386585
Bahia,230,77.8333996393
Monterrey,231,77.8174518748
Raja Casablanca,232,77.8133867808
Beşiktaş,233,77.8129625326
Wrexham,234,77.8092907494
Minnesota United,235,77.7227221571
Twente,236,77.6859234478
Paris FC,237,77.6569187471
Sporting Charleroi,238,77.6191032366
Universidad Católica,239,77.5914431937
Young Africans,240,77.5805951183
Mechelen,241,77.5533870263
Vélez Sarsfield,242,77.5404127819
Orlando City,243,77.4407673296
Watford,244,77.4359118875
Antwerp,245,77.3841519936
San Lorenzo,246,77.3814574025
Almería,247,77.3478108877
Gil Vicente,248,77.3342290589
Swansea City,249,77.3100022842
Blackburn Rovers,250,77.3059645222
Central Córdoba SdE,251,77.25371657
Coquimbo Unido,252,77.2434389921
Gent,253,77.243196919
Lorient,254,77.2090611328
Estudiantes,255,77.2030634
Legia Warszawa,256,77.1973156457
Las Palmas,257,77.184469113
Queens Park Rangers,258,77.1532707982
MC Alger,259,77.1269014887
Shabab Al Ahli,260,77.0949534685
Göztepe,261,77.0494029274
Nashville SC,262,76.9992060561
Wydad Casablanca,263,76.9966109344
Cerro Porteño,264,76.9777119619
Metz,265,76.9741669549
Kawasaki Frontale,266,76.9683153753
Sint-Truiden,267,76.9613221254
Chicago Fire,268,76.9030542833
Charlotte,269,76.8718611886
Malmö FF,270,76.8104944782
América de Cali,271,76.7861502955
Dynamo Kyiv,272,76.7459106301
Jeonbuk Motors,273,76.6784141657
Internacional,274,76.6580877479
Darmstadt 98,275,76.6204195919
Deportivo de La Coruña,276,76.6163834866
Tigre,277,76.612222456
Slovan Bratislava,278,76.600239163
ES Tunis,279,76.5977277906
Atlético Bucaramanga,280,76.5348046975
Machida Zelvia,281,76.519173336
Cracovia,282,76.5136495429
Huracán,283,76.4893096789
LA Galaxy,284,76.471173314
Grêmio,285,76.4691308336
Kaiserslautern,286,76.4450414638
Moreirense,287,76.4325675706
Wolfsberger AC,288,76.4145906534
Ceará,289,76.4137319855
Hearts,290,76.4098212997
Zamalek,291,76.3317362363
Rijeka,292,76.3305786505
Hertha BSC,293,76.2590433852
Vasco da Gama,294,76.2545164071
Racing de Santander,295,76.2373999876
Barracas Central,296,76.2361745765
GAIS,297,76.2359326488
Karlsruher SC,298,76.2348321456
Independiente Rivadavia,299,76.1837180571
Orlando Pirates,300,76.1739957811
Leganés,301,76.1592659976
NEC,302,76.1423924725
New York RB,303,76.077550787
Kyoto Sanga,304,76.0771212253
Rapid Bucureşti,305,76.0657301367
Levski Sofia,306,76.0594946
Pogoń Szczecin,307,76.035653058
Paks,308,76.0301512123
Zulte Waregem,309,76.0070436598
Universitatea Craiova,310,75.9912720231
Al Qadsiah,311,75.9902119748
Simba,312,75.9751745261
Belgrano,313,75.9695072278
RB Bragantino,314,75.9592375403
Tractor,315,75.9586691717
Lausanne-Sport,316,75.9586288797
Hannover 96,317,75.9560614687
Barcelona,318,75.9419992794
Guadalajara,319,75.9209347603
Cerezo Osaka,320,75.9183046516
Portsmouth,321,75.896278595
Junior,322,75.8763488218
Kabylie,323,75.8273862511
Independiente Santa Fe,324,75.825737397
Unión,325,75.7773279178
Gamba Osaka,326,75.7727056062
Millonarios,327,75.7659592305
Belouizdad,328,75.75037176
İstanbul Başakşehir,329,75.7495813066
Győri ETO,330,75.7440804115
Schalke 04,331,75.7206101312
Holstein Kiel,332,75.7081416804
Dallas,333,75.7056577453
Nordsjælland,334,75.690539322
Dinamo Moskva,335,75.6703701836
Al Taawoun,336,75.633006536
FCSB,337,75.5684281288
Estoril,338,75.5394601336
Stockport County,339,75.5387267733
Oxford United,340,75.5255263427
Westerlo,341,75.5167261144
Portland Timbers,342,75.5065423179
Kuwait SC,343,75.5017327806
Tromsø,344,75.4961924311
Monza,345,75.4752923379
Wisła Płock,346,75.466492378
Thun,347,75.4606257643
Santos,348,75.422368439
Always Ready,349,75.3853367833
Burgos,350,75.3784953676
Talleres de Córdoba,351,75.3743374423
Go Ahead Eagles,352,75.3517305442
Alajuelense,353,75.3404478609
Fredrikstad,354,75.3399981563
Norwich City,355,75.2820707189
Once Caldas,356,75.2819458841
Lugano,357,75.2681391085
Universidad de Chile,358,75.2573823365
Vitória,359,75.2489501587
IFK Göteborg,360,75.2311109291
Viborg,361,75.180152722
Olimpia,362,75.1620729425
Korona Kielce,363,75.1486254156
Yokohama F. Marinos,364,75.1163858758
Standard Liège,365,75.0914378964
Rosenborg,366,75.0855726227
Al Wahda,367,75.0775481761
Partizan,368,75.0558799971
Club Guaraní,369,75.0319281553
Silkeborg,370,74.9811009568
Santa Clara,371,74.9737698624
Istra 1961,372,74.9646060406
Radomiak Radom,373,74.9543426211
Gimnasia Mendoza,374,74.9527516139
Eibar,375,74.8561102971
The Strongest,376,74.8541528584
Bochum,377,74.8506123939
Cádiz,378,74.8447479842
Baltika,379,74.8128606255
Modena,380,74.7872045826
Randers,381,74.7809738902
AIK,382,74.7736436944
Fortaleza,383,74.7559265642
Real Salt Lake,384,74.7495373208
Platense,385,74.732470414
Venezia,386,74.7241657348
Zagłębie Lubin,387,74.6831184939
RAAL La Louvière,388,74.6743227912
Ludogorets Razgrad,389,74.6644276824
Sønderjyske,390,74.6318108981
Cercle Brugge,391,74.6244813736
Ceramica Cleopatra,392,74.6175753158
Hibernian,393,74.6076235926
Alianza Lima,394,74.5946723548
Alanyaspor,395,74.5819707828
Molde,396,74.5812378513
Zira,397,74.5772067341
Tokyo,398,74.533618339
OH Leuven,399,74.5277347463
Deportivo Madryn,400,74.5180822044
Sparta Rotterdam,401,74.5178405295
Cesena,402,74.4313603118
Slovan Liberec,403,74.421833112
DAC 1904,404,74.4207338233
Rio Ave,405,74.4134052511
Gimnasia La Plata,406,74.3674776603
Wycombe Wanderers,407,74.3650375052
Granada,408,74.3503808974
Macará,409,74.3473248284
St.Gallen,410,74.3357244221
Piast Gliwice,411,74.3349916019
Juventude,412,74.3341340196
Sheffield Wednesday,413,74.3232665224
Varaždin,414,74.3188696395
Al Wasl,415,74.312314589
Arminia Bielefeld,416,74.306778273
Frosinone,417,74.294320596
Puskás,418,74.2899237916
Sirius,419,74.2792982305
Troyes,420,74.2518186543
Hradec Králové,421,74.2188437789
Urawa Reds,422,74.215566649
Servette,423,74.1953953876
Sigma Olomouc,424,74.1679172367
Austin,425,74.1610391879
Palermo,426,74.1338449783
Real Valladolid,427,74.1323795209
Slaven Koprivnica,428,74.1254186166
Zrinjski,429,74.1221213566
Rapid,430,74.1125959766
Estudiantes Caseros,431,74.108807639
Pachuca,432,74.0859349457
Instituto,433,74.0666769234
Bolton Wanderers,434,74.0657026175
Fortuna Düsseldorf,435,74.0561775704
Beitar Jerusalem,436,74.0492169946
Persepolis,437,74.0488908943
Kairat,438,74.0360286175
Atlético Tucumán,439,74.0161215163
Estudiantes Río Cuarto,440,74.0043987496
Godoy Cruz,441,74.0007354025
Daejeon Hana Citizen,442,73.9946527854
Albacete,443,73.9847415094
Casa Pia,444,73.9704546769
Pumas UNAM,445,73.9698050211
Petro de Luanda,446,73.9560255235
Maghreb Fès,447,73.938641443
GKS Katowice,448,73.9096454735
Banfield,449,73.9029271134
Apollon,450,73.9019529065
Gimcheon Sangmu,451,73.8847566586
Libertad,452,73.8721571944
Newell's Old Boys,453,73.8688604522
Lincoln City,454,73.8587286898
Saint-Étienne,455,73.8305236827
Gaziantep FK,456,73.8151393419
Colo Colo,457,73.8095202483
Al Ain,458,73.800894253
Houston Dynamo,459,73.7807912442
St. Louis City,460,73.7580817808
Castellón,461,73.7448128009
Arouca,462,73.7345571041
Lillestrøm,463,73.7338245568
Tijuana,464,73.7258495452
Austria Wien,465,73.7224701169
Borac Banja Luka,466,73.7155109837
Córdoba,467,73.7129471002
Maribor,468,73.7114820257
KuPS,469,73.6960988243
Häcken,470,73.6763206391
Luzern,471,73.6697279648
Al Hussein,472,73.6694019414
Aldosivi,473,73.6604468076
Colorado Rapids,474,73.6196342569
Defensa y Justicia,475,73.6066079598
Sepahan,476,73.6038429459
Fortaleza CEIF,477,73.5820697648
Al Shabab,478,73.5760086521
Mirandés,479,73.5690099212
Avispa Fukuoka,480,73.5507185417
Al Masry,481,73.5456279153
Juve Stabia,482,73.5397113148
Aris,483,73.5375139409
LASK,484,73.4986941659
Sporting de Gijón,485,73.4968630677
Ceuta,486,73.4562132267
Elfsborg,487,73.4324097451
Cardiff City,488,73.4313111314
Dinamo Bucureşti,489,73.4206912381
Hartberg,490,73.4034798366
Nacional,491,73.3921277371
Nürnberg,492,73.3888319813
Sporting Cristal,493,73.3788200666
Motor Lublin,494,73.3639309354
Sarmiento,495,73.3575810479
Universidad Católica,496,73.3509896857
Reims,497,73.3229182938
Žilina,498,73.317059431
Aucas,499,73.3162023913
Riga,500,73.2947227136
Rizespor,501,73.2676261318
Sportivo Trinidense,502,73.2579811416
Toronto,503,73.2475700399
Levadiakos,504,73.2222220802
FUS Rabat,505,73.1962820907
Athletico Paranaense,506,73.192805156
Lokomotiva Zagreb,507,73.1874375927
Catanzaro,508,73.1852407031
Osijek,509,73.1848745552
Cusco,510,73.1744977742
Maccabi Haifa,511,73.1563152735
CFR Cluj,512,73.1508231626
San Martín San Juan,513,73.1430095694
Alianza,514,73.1378836415
Luton Town,515,73.1336146712
Lechia Gdańsk,516,73.0786951976
Nacional Asunción,517,73.062827301
Ararat-Armenia,518,73.0409849231
Arka Gdynia,519,73.0354932101
Noah,520,73.0307337408
Sion,521,73.0215809554
Dunkerque,522,73.0084010369
Vålerenga,523,73.0043738614
Huesca,524,72.9996144853
Leyton Orient,525,72.9878991587
Sabah,526,72.9802110225
Spezia,527,72.9681297408
SJ Earthquakes,528,72.9488096084
Municipal,529,72.9458808623
Rostov,530,72.9274933767
Stevenage,531,72.926395111
Liverpool,532,72.9141895867
FC Andorra,533,72.8916170906
Sandefjord,534,72.866357743
Al Shorta,535,72.8537522239
Botoșani,536,72.8246257889
Águilas Doradas,537,72.7955822785
Widzew Łódź,538,72.7814307125
Seoul,539,72.78108496
Groningen,540,72.7616638667
Alverca,541,72.7583694164
KFUM,542,72.7462898239
Baník Ostrava,543,72.7389689036
Boston River,544,72.7315233796
Astana,545,72.7184705067
Heerenveen,546,72.7140780277
Atlanta United,547,72.7079383031
Juárez,548,72.7024477427
Emelec,549,72.6989458478
Libertad,550,72.6978477404
Melbourne City,551,72.6822532199
FCV Farul Constanţa,552,72.6723500843
New England,553,72.6680406644
Orense,554,72.6425773206
Kocaelispor,555,72.6254989681
Criciúma,556,72.6231782271
Cultural Leonesa,557,72.6013419038
Necaxa,558,72.5922745242
Deportivo Saprissa,559,72.5922745242
Zürich,560,72.5720611086
Málaga,561,72.5508328715
Deportivo Morón,562,72.5433882332
Real Sociedad II,563,72.533264891
Preußen Münster,564,72.5076452699
Buriram United,565,72.5051036295
OB,566,72.4995934748
Gangwon,567,72.4988817943
KÍ,568,72.4882478333
Sarpsborg 08,569,72.4842219801
Debrecen,570,72.4769022734
USM Alger,571,72.4410930838
Konyaspor,572,72.4406702251
Shimizu S-Pulse,573,72.4384946682
Tokyo Verdy,574,72.4282473854
National Bank of Egypt,575,72.3957126907
CSKA Sofia,576,72.3912642283
Empoli,577,72.3788214807
Nagoya Grampus,578,72.3729864012
Guingamp,579,72.3458852702
Reading,580,72.3268557736
Al Ahli Tripoli,581,72.3245177755
MC Oran,582,72.3122747338
HamKam,583,72.2964822461
Agropecuario,584,72.2941619891
Beveren,585,72.2781852233
Rubin Kazan,586,72.2459829801
San Martín Tucumán,587,72.2414672174
Universitatea Cluj,588,72.2287843249
Magdeburg,589,72.2196361807
Gimnasia Jujuy,590,72.193165228
Fortuna Sittard,591,72.1771894884
PEC Zwolle,592,72.1713348623
CS Constantine,593,72.1545598057
Kasımpaşa,594,72.1142534009
Gimnasia y Tiro,595,72.1115675134
Red Star,596,72.1032764347
Deportivo Pasto,597,72.0811981466
Argeș,598,72.0743707912
Montpellier,599,72.0714436671
Temperley,600,72.0658307393
MTK,601,72.0579057893
Víkingur Reykjavík,602,72.048392756
Bradford City,603,72.0341233141
Al Faisaly,604,72.0272117756
Tristán Suárez,605,72.0028991187
Goiás,606,71.9857031271
Oţelul Galați,607,71.9836324861
Spartak Trnava,608,71.9642415136
Kortrijk,609,71.9389970224
Defensor Sporting,610,71.9260674275
Vukovar,611,71.9130212318
Cherno more Varna,612,71.9119236726
Carrarese,613,71.8972896246
Koper,614,71.8874117195
Marathón,615,71.8722958235
Anorthosis,616,71.8460715344
Fagiano Okayama,617,71.8453601499
Deportivo Cuenca,618,71.82363104
Al Ettifaq,619,71.7916028839
Reggiana,620,71.7743690276
Bari,621,71.7707108246
Novorizontino,622,71.7588800724
Brescia,623,71.7579071819
Coritiba,624,71.7526611942
Atlante,625,71.7510395597
Ulsan HD,626,71.7491478909
2 de Mayo,627,71.7307124104
Antigua,628,71.7089713723
Tondela,629,71.6979143691
Shanghai Shenhua,630,71.6814736181
O'Higgins,631,71.6751102065
Deportivo Recoleta,632,71.6703548468
Pohang Steelers,633,71.6617206001
Anyang,634,71.6533073536
Saoura,635,71.6485886265
Al Seeb,636,71.641621939
Jaguares de Córdoba,637,71.641457204
Barnsley,638,71.6379238635
Mushuc Runa,639,71.6323124919
Gençlerbirliği,640,71.6225608126
Melgar,641,71.6169494963
Olimpia,642,71.6059760208
Zlín,643,71.5856169534
Montréal,644,71.5622903095
Südtirol,645,71.5567208822
Atlético San Luis,646,71.541075738
Defensores de Belgrano,647,71.5211170883
El Nacional,648,71.5196540438
Greuther Fürth,649,71.5164867398
Karviná,650,71.5077085197
Nieciecza,651,71.5055139725
Palestino,652,71.4746660979
Gwangju,653,71.4598152271
TP Mazembe,654,71.4428284553
Polissya,655,71.4122485762
Padova,656,71.3837214554
Dender,657,71.3767726207
Bravo,658,71.3756754391
Blackpool,659,71.3328859624
Rotherham United,660,71.3314230952
Annecy,661,71.3241087797
Tenerife,662,71.3007032019
Grasshoppers,663,71.2999717833
Wigan Athletic,664,71.298874656
Kayserispor,665,71.2634012924
Vizela,666,71.2367053789
Chapecoense,667,71.2274385306
Huddersfield Town,668,71.2224433671
Pau,669,71.1701504472
Bohemians 1905,670,71.1664936658
Olimpija,671,71.1635682468
Estrela,672,71.1624712161
Sport Recife,673,71.1480853765
Sporting KC,674,71.1471957189
Cartaginés,675,71.1325688619
Olympique Akbou,676,71.1314458382
Danubio,677,71.1184661175
Atlético Madrileño,678,71.1010387394
Akron,679,71.0780021897
Beerschot,680,71.0652042549
Al Khaleej,681,71.0495213916
Eyüpspor,682,71.0216920694
Wisła Kraków,683,71.0209607827
Dynamo Dresden,684,70.995000327
San Miguel,685,70.9817129477
Grenoble,686,70.9811061779
Virtus Entella,687,70.9653840021
Cobresal,688,70.9429562303
Remo,689,70.9345468825
Ben Aknoun,690,70.9343625816
Heracles,691,70.9291870437
Esteghlal,692,70.9094837712
Renaissance Zemamra,693,70.9065755006
Carabobo,694,70.9038348711
Avellino,695,70.8867755268
Cerro Largo,696,70.880070044
Chaco For Ever,697,70.8727578633
Mansfield Town,698,70.8637421747
V-Varen Nagasaki,699,70.8579127668
Sydney,700,70.8535255172
Ilves,701,70.8447307784
Deportivo Maipú,702,70.8438750885
City Torque,703,70.8416814822
HNK Gorica,704,70.8396123656
Yokohama,705,70.8239119097
Rīgas FS,706,70.8195044801
Shkendija,707,70.8154829345
Turan,708,70.8034183607
Avaí,709,70.803293877
Ballkani,710,70.7823807913
Olympic Safi,711,70.7599703831
Le Mans,712,70.7255492964
Djoliba,713,70.7199235548
Drita,714,70.7099963247
Muharraq,715,70.7076764732
Colegiales,716,70.7075118375
Shamrock Rovers,717,70.7061740384
Ethnikos Achna,718,70.6992282506
Tobol Kostanay,719,70.6955725855
Vejle,720,70.6904546689
Audax Italiano,721,70.6789977263
Nacional Potosí,722,70.6753421092
Auckland,723,70.6689067683
Kisvárda,724,70.6626719905
Atlanta,725,70.66218196
All Boys,726,70.6588919402
Plaza Amador,727,70.6053632386
Sekhukhune United,728,70.590715518
Deportivo Pereira,729,70.5879754512
Racing,730,70.58541667
Al Arabi,731,70.581925898
Fredericia,732,70.5789614322
CRB,733,70.5744505134
Monastir,734,70.5739007185
Maccabi Netanya,735,70.561050159
Chacarita Juniors,736,70.5499597134
Atlético Goianiense,737,70.5463044036
Modern,738,70.5431959081
Dinamo Makhachkala,739,70.5062210311
Llaneros,740,70.490013734
Power Dynamos,741,70.4883512324
Kristiansund,742,70.4864830252
Rot-Weiss Essen,743,70.4839244134
Volos NFC,744,70.4645522057
Laval,745,70.4492008188
General Caballero JLM,746,70.4143535595
Egnatia Rrogozhinë,747,70.4093610329
Degerfors,748,70.4078990422
Vojvodina,749,70.3877968108
Rodez,750,70.3676948435
Quilmes,751,70.3584332253
RWDM,752,70.351978944
Halmstad,753,70.3461312086
Chengdu Rongcheng,754,70.3435931021
Al Zawra'a,755,70.3295257986
Mount Pleasant Academy,756,70.3220761584
Ponferradina,757,70.3154309651
Querétaro,758,70.2881033589
Al Fayha,759,70.2818477451
Dinamo Minsk,760,70.2777874607
Bryne,761,70.277056528
Nueva Chicago,762,70.2725464988
Motagua,763,70.2714584312
Sharjah,764,70.2705182981
Shanghai Port,765,70.2598999809
Verl,766,70.2543977893
América Mineiro,767,70.2301531287
Zakho,768,70.2184242865
DC United,769,70.2172040415
León,770,70.2036823807
Iberia 1999,771,70.1897125953
Stade Malien Bamako,772,70.1873778211
Herediano,773,70.1821210613
Real Madrid II,774,70.1802110464
Huachipato,775,70.1746049778
Al Fateh,776,70.1638063432
Cerro,777,70.1607182561
Azam,778,70.1594215525
AFC Wimbledon,779,70.1579191832
AEL,780,70.1469560913
Araz Naxçıvan,781,70.1323387582
Antalyaspor,782,70.1235684256
Deportivo Cali,783,70.121251422
UTA Arad,784,70.1144327161
Blooming,785,70.1084614636
Mitre Santiago d. Estero,786,70.0985949976
Celta de Vigo II,787,70.0862950752
Brommapojkarna,788,70.0808137771
MSV Duisburg,789,70.0724091583
Al Wehdat,790,70.071718467
Al Sadd,791,70.0695259664
Differdange 03,792,70.0618120963
Teplice,793,70.0563308863
Khenchela,794,70.0271548936
Bangkok United,795,70.0227334965
ENPPI,796,70.0183851668
Inter Turku,797,70.0051738782
Plymouth Argyle,798,70.001519872
Eintracht Braunschweig,799,69.9975004753
Juventud,800,69.9889718991
Újpest,801,69.9646149015
Dila,802,69.9540185904
Sampdoria,803,69.9470762197
Khimki,804,69.9408646517
Güemes,805,69.9389133114
Hansa Rostock,806,69.9024996477
Al Ansar,807,69.8964949077
Técnico Universitario,808,69.8862987631
Atlas,809,69.8861405822
Cuiabá,810,69.8753376283
Dundee United,811,69.8670585527
Atromitos,812,69.8648663472
Stade Tunisien,813,69.859077269
ADO Den Haag,814,69.8389254891
MB Rouisset,815,69.8327711502
Akhmat Grozny,816,69.8305222076
CODM Meknès,817,69.8243679028
Energie Cottbus,818,69.8228496869
Mazatlán,819,69.8035686566
Patronato,820,69.7752295939
Neftçi,821,69.7717005407
Boavista,822,69.7548947693
Ittihad Tanger,823,69.7407033271
Ferro Carril Oeste,824,69.7240820545
Cúcuta Deportivo,825,69.7182367314
Deportivo Táchira,826,69.7178713994
Mixco,827,69.7166172409
Envigado,828,69.6988742596
NEOM,829,69.6964814971
Doncaster Rovers,830,69.6785404599
St. Mirren,831,69.676713849
ZED,832,69.6614271842
Fatih Karagümrük,833,69.6577172256
Al Jazira,834,69.6519122906
Shonan Bellmare,835,69.6504311569
Öster,836,69.6438352286
Zalaegerszeg,837,69.6266655663
Burton Albion,838,69.6200900026
Difaâ El Jadida,839,69.5989590475
Hapoel Haifa,840,69.5978063604
Pakhtakor,841,69.5967505825
Krylya Sovetov,842,69.5923268266
Paradise,843,69.5861833034
TS Galaxy,844,69.5795981021
Real Zaragoza,845,69.5397243125
Guayaquil City,846,69.5370429122
Olympique Dcheïra,847,69.5346670524
Suwon,848,69.5295165184
ES Sétif,849,69.5098276962
Al Nahda,850,69.5061582377
Volendam,851,69.5013694674
Cienciano,852,69.4964964631
Vicenza,853,69.4893152888
Paradou AC,854,69.4868151279
Urartu,855,69.4728779275
Northampton Town,856,69.4706862929
Songo,857,69.4665262662
Sarajevo,858,69.4655724911
Norrköping,859,69.4473090548
Torreense,860,69.4367163631
ASO Chlef,861,69.4294678734
Red Arrows,862,69.4279906502
Jaiba Brava,863,69.4174402549
Manta,864,69.4157720914
Kalmar,865,69.4107828457
Gimnàstic Tarragona,866,69.4063997601
Diósgyőr,867,69.4034777101
Västerås,868,69.3947115941
