contestantName,rank,currentRating
Derby County,221,77.7801103351
Shakhtar Donetsk,222,77.776824843
Raja Casablanca,223,77.7538177763
Samsunspor,224,77.7490809157
Legia Warszawa,225,77.7081958704
Bolívar,226,77.7075753006
Spartak Moskva,227,77.6987048257
Blackburn Rovers,228,77.6665816435
Angers SCO,229,77.6662166105
Estudiantes,230,77.6575653485
Minnesota United,231,77.6311737691
Hellas Verona,232,77.6078122363
Young Boys,233,77.5140039948
Charlotte,234,77.5015939156
Young Africans,235,77.4785740424
Bahia,236,77.4684886043
Rangers,237,77.4618092129
New York City,238,77.4380847903
Wrexham,239,77.4150906352
Watford,240,77.3873520284
Gil Vicente,241,77.3869870494
Jablonec,242,77.3760377141
Orlando City,243,77.3632635701
Djurgården,244,77.3574239903
Dynamo Kyiv,245,77.3012189623
Beşiktaş,246,77.2939197313
Mechelen,247,77.2691025582
Vasco da Gama,248,77.2338116429
Nashville SC,249,77.2322423622
Shabab Al Ahli,250,77.1734250826
Sporting Charleroi,251,77.1731215793
San Lorenzo,252,77.104259165
Central Córdoba SdE,253,77.0969607002
Gent,254,77.0855386599
Lorient,255,77.0731314106
Cracovia,256,77.0078122481
Antwerp,257,76.9636592451
Deportes Tolima,258,76.9623091284
Huracán,259,76.9418750483
Queens Park Rangers,260,76.9154935216
Wolfsberger AC,261,76.8797349235
MC Alger,262,76.8789963851
Almería,263,76.8684236728
Kawasaki Frontale,264,76.8580246801
Kaiserslautern,265,76.8428823907
Chicago Fire,266,76.8290172697
Machida Zelvia,267,76.8105914128
Karlsruher SC,268,76.7987332843
Independiente,269,76.7455733084
América de Cali,270,76.7357222782
Racing de Santander,271,76.7093436647
Kyoto Sanga,272,76.6839869815
Cerro Porteño,273,76.6766171901
ES Tunis,274,76.656432846
Atlético Bucaramanga,275,76.6547268925
Tractor,276,76.6348549785
Sint-Truiden,277,76.6323625708
Coquimbo Unido,278,76.6299181996
Wydad Casablanca,279,76.5655907779
Hearts,280,76.55903283
Rijeka,281,76.5528309447
Levski Sofia,282,76.5404272361
Stockport County,283,76.527658799
Universitatea Craiova,284,76.5116071739
Zamalek,285,76.4721995418
Moreirense,286,76.4536035933
Malmö FF,287,76.4481316509
Metz,288,76.4481316509
Internacional,289,76.4475114984
Göztepe,290,76.4083693537
GAIS,291,76.3996144668
LA Galaxy,292,76.3992496808
Slovan Bratislava,293,76.36605445
Hannover 96,294,76.3343189056
Pogoń Szczecin,295,76.3288473149
Universidad Católica,296,76.2760655328
Las Palmas,297,76.2642837645
Tigre,298,76.2622046367
Olimpia,299,76.2363637229
Dinamo Moskva,300,76.1709076954
Kabylie,301,76.1661572927
Al Qadsiah,302,76.1175948666
İstanbul Başakşehir,303,76.0556531096
Darmstadt 98,304,76.0454410246
Lausanne-Sport,305,76.0447115921
Jeonbuk Motors,306,76.0244699557
Orlando Pirates,307,76.0191728626
Leganés,308,76.0126168482
Belgrano,309,76.0109027127
New York RB,310,76.0078756265
Portsmouth,311,76.0064167915
Barracas Central,312,75.9602087898
Zulte Waregem,313,75.9389469331
Belouizdad,314,75.8922577562
Nordsjælland,315,75.8587157202
Portland Timbers,316,75.7828639687
Club Guaraní,317,75.7807853829
Simba,318,75.7795570724
Westerlo,319,75.7617135568
Tromsø,320,75.7587962777
NEC,321,75.7547850265
Paks,322,75.7084739416
Rapid Bucureşti,323,75.6997223715
Grêmio,324,75.6987378225
Hertha BSC,325,75.6636225856
Korona Kielce,326,75.6625286638
Platense,327,75.6524281496
Dallas,328,75.6380979126
Oxford United,329,75.6304405798
AIK,330,75.587778882
Ceará,331,75.5824188926
Independiente Santa Fe,332,75.5784080265
FCSB,333,75.5731939136
Deportivo de La Coruña,334,75.55095206
Norwich City,335,75.5432950909
Kuwait SC,336,75.4823437153
Gamba Osaka,337,75.480764373
Unión,338,75.4679303437
Always Ready,339,75.4004802476
Holstein Kiel,340,75.3814123737
Millonarios,341,75.3611051242
Al Wahda,342,75.3583823142
Guadalajara,343,75.3376627449
Wisła Płock,344,75.3270900749
Independiente Rivadavia,345,75.3002211853
Schalke 04,346,75.2778732781
Alajuelense,347,75.2673009539
Cádiz,348,75.2640199002
Standard Liège,349,75.2261059297
Estoril,350,75.2177212156
Ludogorets Razgrad,351,75.2086074396
Barcelona,352,75.1675231022
Győri ETO,353,75.0580544483
Cercle Brugge,354,75.0303511363
Al Taawoun,355,75.0153447411
Santa Clara,356,75.0011902105
Randers,357,74.9884324524
St.Gallen,358,74.9414117735
IFK Göteborg,359,74.9261029775
Once Caldas,360,74.9207449294
Monza,361,74.9199065967
Thun,362,74.9100653295
RAAL La Louvière,363,74.9009530925
Cerezo Osaka,364,74.8679671767
Silkeborg,365,74.855392593
Universidad de Chile,366,74.8478478845
Partizan,367,74.7945255489
Sparta Rotterdam,368,74.7770312072
Rosenborg,369,74.7741155
The Strongest,370,74.772766987
Burgos,371,74.7431364002
Talleres de Córdoba,372,74.7326765178
Go Ahead Eagles,373,74.7223624767
Zira,374,74.6888331375
Real Salt Lake,375,74.6881042457
Gimnasia Mendoza,376,74.6721780333
Junior,377,74.6692624947
Petro de Luanda,378,74.6667593841
Baltika,379,74.6625932178
Troyes,380,74.6458290236
Santos,381,74.6455739175
Vitória,382,74.6251655456
Fredrikstad,383,74.6126655314
Modena,384,74.6035547882
RB Bragantino,385,74.6029352593
Lugano,386,74.5915286775
Servette,387,74.5671122743
GKS Katowice,388,74.5663834315
Fortaleza CEIF,389,74.556288989
Pachuca,390,74.4971447055
Sheffield Wednesday,391,74.4924074159
Al Wasl,392,74.462100593
Eibar,393,74.4494079707
Viborg,394,74.4319169639
Istra 1961,395,74.3943847502
Venezia,396,74.3914696595
Fortaleza,397,74.3507681971
Palermo,398,74.3422782137
Deportivo Madryn,399,74.3380150183
Real Valladolid,400,74.3258813633
Alianza Lima,401,74.3125089312
Ceramica Cleopatra,402,74.3061965736
Frosinone,403,74.3014685511
Alanyaspor,404,74.2974605091
Puskás,405,74.2730480819
Radomiak Radom,406,74.2726837198
Rio Ave,407,74.266125215
Bochum,408,74.2183945937
Fortuna Düsseldorf,409,74.2019988707
Córdoba,410,74.198719744
Urawa Reds,411,74.1857854693
Instituto,412,74.1678598112
Molde,413,74.1400608209
Austin,414,74.1021703597
Defensa y Justicia,415,74.1000936941
Gimcheon Sangmu,416,74.0910584048
Rapid,417,74.0810394879
Borac Banja Luka,418,74.0362282892
Persepolis,419,74.0328881358
Zagłębie Lubin,420,74.0180126744
Sirius,421,74.0121837167
Cesena,422,74.0074477025
DAC 1904,423,74.0030760081
Daejeon Hana Citizen,424,73.9905074463
Godoy Cruz,425,73.9897059758
Sønderjyske,426,73.9677385367
Kairat,427,73.9506165071
OH Leuven,428,73.9447877683
Slaven Koprivnica,429,73.9426019962
Banfield,430,73.9416183996
Mirandés,431,73.9105443109
Al Shabab,432,73.9035615158
Zrinjski,433,73.9028942661
Albacete,434,73.9018014053
Luzern,435,73.8963371109
Lincoln City,436,73.8945156832
Varaždin,437,73.8799443279
Arouca,438,73.8795800455
Hibernian,439,73.8795800455
Granada,440,73.8715658523
Estudiantes Caseros,441,73.8549183018
Gaziantep FK,442,73.8540804642
Yokohama F. Marinos,443,73.8524412178
Sigma Olomouc,444,73.8471592119
Cardiff City,445,73.8362309732
Slovan Liberec,446,73.8194744702
Ceuta,447,73.7830478308
Riga,448,73.7655633073
Maribor,449,73.7484432104
Sepahan,450,73.7436465742
Sporting de Gijón,451,73.7418866209
Houston Dynamo,452,73.7236739985
Estudiantes Río Cuarto,453,73.7073920712
Wycombe Wanderers,454,73.7065543027
St. Louis City,455,73.7014548505
Häcken,456,73.6963554129
Atlético Tucumán,457,73.691729507
Al Hussein,458,73.677353455
Aris,459,73.6770505308
Al Ain,460,73.6507640489
Hradec Králové,461,73.643540665
FUS Rabat,462,73.6296910543
Maghreb Fès,463,73.6100226655
Elfsborg,464,73.6023826686
Tokyo,465,73.5887242513
Colorado Rapids,466,73.5637751455
Arminia Bielefeld,467,73.5583118843
Casa Pia,468,73.557219234
Lillestrøm,469,73.5441074834
Austria Wien,470,73.5226189894
Al Masry,471,73.509862938
Piast Gliwice,472,73.5080506662
Bolton Wanderers,473,73.5004023442
Apollon,474,73.4173655336
Huesca,475,73.4151804066
Catanzaro,476,73.4049831831
Tijuana,477,73.396606936
Motor Lublin,478,73.3299625497
Osijek,479,73.3150316363
Pumas UNAM,480,73.286262669
Municipal,481,73.2811644196
LASK,482,73.2804360995
Castellón,483,73.2789794601
Nacional,484,73.2676905452
Macará,485,73.2656148493
Colo Colo,486,73.2434014137
Saint-Étienne,487,73.2214431594
Juventude,488,73.2193675176
San Martín San Juan,489,73.2149977533
Juárez,490,73.2028717137
Toronto,491,73.1937681348
Botoșani,492,73.1810232029
Lokomotiva Zagreb,493,73.1722838739
Juve Stabia,494,73.1628163161
Avispa Fukuoka,495,73.1571722191
Ararat-Armenia,496,73.1569901518
Leyton Orient,497,73.1504357398
Vålerenga,498,73.1464302778
Dunkerque,499,73.1457020129
Buriram United,500,73.142242759
KuPS,501,73.1406041674
Maccabi Haifa,502,73.1282237462
Heerenveen,503,73.0888982764
Dinamo Bucureşti,504,73.0725129216
Liverpool,505,73.0700733373
Rizespor,506,73.0637741277
Libertad,507,73.0547804973
Águilas Doradas,508,73.0515034773
Sarpsborg 08,509,73.043019665
Spezia,510,73.0280911668
Newell's Old Boys,511,73.0227387848
Al Shorta,512,72.9976109781
Žilina,513,72.9938653294
Groningen,514,72.9749321718
Sportivo Trinidense,515,72.9743132066
Widzew Łódź,516,72.972383493
Levadiakos,517,72.9578196846
Noah,518,72.9509019176
FC Andorra,519,72.9454405417
Baník Ostrava,520,72.9377946439
Emelec,521,72.9313502699
Debrecen,522,72.9297846911
Konyaspor,523,72.9210466022
SJ Earthquakes,524,72.8970170806
Nürnberg,525,72.8824538933
Alianza,526,72.8811068045
Orense,527,72.8527089562
Shimizu S-Pulse,528,72.845864415
Beitar Jerusalem,529,72.8424057473
Stevenage,530,72.8329399546
Málaga,531,72.8140085216
Universidad Católica,532,72.7737070898
Sion,533,72.7608559687
Hartberg,534,72.7586716515
Bradford City,535,72.7535749219
Alverca,536,72.7411972112
Cusco,537,72.7376659391
Preußen Münster,538,72.7361005321
Lechia Gdańsk,539,72.7310038677
CFR Cluj,540,72.717898227
Atlanta United,541,72.6574679229
Sabah,542,72.6403585147
Astana,543,72.6403585147
Sporting Cristal,544,72.6339152275
Reims,545,72.6272535486
New England,546,72.6177889116
Libertad,547,72.6135298415
Cultural Leonesa,548,72.5806589041
Kasımpaşa,549,72.5777467798
Sarmiento,550,72.5753078794
Gimnasia La Plata,551,72.5592913043
Rostov,552,72.5464417483
Deportivo Saprissa,553,72.5249653631
Necaxa,554,72.516593284
Aucas,555,72.4955904613
Aldosivi,556,72.4788466232
OB,557,72.4590818197
Sandefjord,558,72.4332386739
Athletico Paranaense,559,72.4297080201
Magdeburg,560,72.4281428872
Boston River,561,72.4271601301
Deportivo Cuenca,562,72.4187885174
KÍ,563,72.4117636733
KFUM,564,72.4095797896
Seoul,565,72.3893789949
HamKam,566,72.3800976267
National Bank of Egypt,567,72.3658939316
Guingamp,568,72.3382410864
Real Sociedad II,569,72.3349653993
Al Ahli Tripoli,570,72.2954507806
Arka Gdynia,571,72.2952936756
Beveren,572,72.2858308284
Koper,573,72.2770959379
Spartak Trnava,574,72.2694529445
Argeș,575,72.2690889933
Rubin Kazan,576,72.2476160043
Reading,577,72.2366976364
USM Alger,578,72.2305018357
Luton Town,579,72.2013953798
Nagoya Grampus,580,72.1975740442
Tokyo Verdy,581,72.1928428784
Zürich,582,72.1868379557
Deportivo Morón,583,72.1785766714
Saoura,584,72.1675408001
FCV Farul Constanţa,585,72.1602709692
Mushuc Runa,586,72.1352692563
Al Faisaly,587,72.0441203576
Agropecuario,588,72.0286429708
Empoli,589,72.0023331182
San Martín Tucumán,590,71.9766058869
Universitatea Cluj,591,71.9757689395
Víkingur Reykjavík,592,71.97394949
Zlín,593,71.9510245893
Deportivo Recoleta,594,71.9507698699
Red Star,595,71.9350137264
Gimnasia Jujuy,596,71.9285730345
Tondela,597,71.9197307674
Criciúma,598,71.913654009
Kocaelispor,599,71.9069950706
Atlante,600,71.8971704538
Oţelul Galați,601,71.8960788332
Novorizontino,602,71.894732502
Gimnasia y Tiro,603,71.8474296342
Reggiana,604,71.8309467063
Karviná,605,71.8214863767
Temperley,606,71.8015834668
Al Seeb,607,71.7919528901
Nacional Asunción,608,71.7830270283
Al Ettifaq,609,71.754840417
PEC Zwolle,610,71.7512632319
Vukovar,611,71.7465332775
CS Constantine,612,71.7399753779
CSKA Sofia,613,71.7392564497
Tristán Suárez,614,71.7390017613
Carrarese,615,71.725430561
Marathón,616,71.7208664833
Montpellier,617,71.6861365309
Brescia,618,71.6850450428
Melbourne City,619,71.6695823679
Gangwon,620,71.6597590931
Atlético San Luis,621,71.6573942389
Padova,622,71.6533921854
Fortuna Sittard,623,71.651209251
Sport Recife,624,71.6400399463
MC Oran,625,71.6319180304
Deportivo Pereira,626,71.602566909
Kortrijk,627,71.5835396477
Südtirol,628,71.5831758397
Anorthosis,629,71.5664407574
Wisła Kraków,630,71.5653493446
Bari,631,71.5584370795
Defensor Sporting,632,71.55090638
TP Mazembe,633,71.5502266754
Palestino,634,71.539628582
Chapecoense,635,71.5323526223
Montréal,636,71.5180554505
Gwangju,637,71.5004115209
Al Arabi,638,71.4994408039
Olimpia,639,71.4796028289
MTK,640,71.4554839763
Barnsley,641,71.4478445908
Llaneros,642,71.4381317066
Cherno more Varna,643,71.4332934738
Pohang Steelers,644,71.432384033
Ballkani,645,71.4010834535
Coritiba,646,71.3901137549
Shanghai Shenhua,647,71.3796372882
Annecy,648,71.3765452876
Melgar,649,71.3533736474
Dynamo Dresden,650,71.3496269279
Deportivo Pasto,651,71.3246368804
Fagiano Okayama,652,71.3119783043
2 de Mayo,653,71.3086317998
Tenerife,654,71.2841515886
Dender,655,71.2761492175
Defensores de Belgrano,656,71.2602537086
Kayserispor,657,71.2550522352
Jaguares de Córdoba,658,71.2486140696
Blackpool,659,71.2448675775
Ilves,660,71.2426851587
Ulsan HD,661,71.2243165764
Cobresal,662,71.2242438299
Al Khaleej,663,71.2033408618
Fredericia,664,71.1684845628
Avellino,665,71.1542995187
Gençlerbirliği,666,71.1510260635
Greuther Fürth,667,71.1390234479
Estrela,668,71.1368411632
O'Higgins,669,71.1158549993
Olympic Safi,670,71.1139185902
Sporting KC,671,71.1048346379
Mansfield Town,672,71.1001064517
Eyüpspor,673,71.0724650077
Cartaginés,674,71.0706465073
Al Fateh,675,71.0673119856
Esteghlal,676,71.0636749974
Wigan Athletic,677,71.0630088262
Olympique Akbou,678,71.0477248162
Bravo,679,71.0375501345
Ethnikos Achna,680,71.0317310579
Goiás,681,71.0176562478
Remo,682,70.986742987
Anyang,683,70.9460838039
City Torque,684,70.9445563757
Antigua,685,70.9138989975
Pau,686,70.9040800242
Olimpija,687,70.8858968886
El Nacional,688,70.8696413287
HNK Gorica,689,70.8331668859
Nieciecza,690,70.8237120224
Kisvárda,691,70.8215301382
Le Mans,692,70.8189846102
Grasshoppers,693,70.8102571143
Vizela,694,70.7764384877
Atlético Madrileño,695,70.7698930242
Virtus Entella,696,70.7673475729
Brommapojkarna,697,70.7608021442
Huddersfield Town,698,70.7571658057
León,699,70.7248027334
San Miguel,700,70.7234573156
Beerschot,701,70.7200755943
Audax Italiano,702,70.7172756796
Sharjah,703,70.7134691333
Muharraq,704,70.7029240646
Djoliba,705,70.6998696449
Atlético Goianiense,706,70.6769137823
Polissya,707,70.676441081
Egnatia Rrogozhinë,708,70.6637145577
Dinamo Makhachkala,709,70.6535334072
Drita,710,70.6431544109
Grenoble,711,70.6309896471
Tobol Kostanay,712,70.6284444025
Yokohama,713,70.6188088682
Chaco For Ever,714,70.615100111
Danubio,715,70.6129184928
Deportivo Maipú,716,70.5863756954
Sekhukhune United,717,70.5709868584
AFC Wimbledon,718,70.5637237439
Rodez,719,70.5389996456
Plaza Amador,720,70.5382724716
Turan,721,70.5371817113
Bohemians 1905,722,70.5302735787
Modern,723,70.5233567271
Shamrock Rovers,724,70.5164573975
Újpest,725,70.4917339842
Al Zawra'a,726,70.4867483967
Eintracht Braunschweig,727,70.4746459521
Antalyaspor,728,70.4710102227
MB Rouisset,729,70.4677293261
Rotherham United,730,70.4659202146
Ben Aknoun,731,70.4637300404
Plymouth Argyle,732,70.4630116453
Monastir,733,70.4568222054
Colegiales,734,70.4511229201
Heracles,735,70.4361076151
Real Madrid II,736,70.4273820749
Akron,737,70.4161116516
Power Dynamos,738,70.411360521
Atlanta,739,70.4060410461
All Boys,740,70.4024054631
Shkendija,741,70.3990243779
Maccabi Netanya,742,70.3772110862
Zakho,743,70.3762249047
Renaissance Zemamra,744,70.3637509494
Ponferradina,745,70.3593971054
Carabobo,746,70.3529623051
Azam,747,70.3277438169
Bryne,748,70.3172259757
Stade Tunisien,749,70.3106735274
Celta de Vigo II,750,70.2972314089
Chacarita Juniors,751,70.2937051188
RWDM,752,70.281962989
Atromitos,753,70.2768735462
Mount Pleasant Academy,754,70.2761303857
St. Mirren,755,70.2492454082
Sydney,756,70.2345227024
V-Varen Nagasaki,757,70.2283428392
Verl,758,70.2208906812
Rīgas FS,759,70.200897248
Kristiansund,760,70.1939904803
DC United,761,70.179813519
Stade Malien Bamako,762,70.169792174
Dinamo Minsk,763,70.1649096617
Motagua,764,70.1421745217
Herediano,765,70.1354658406
CRB,766,70.1315763864
Sampdoria,767,70.1267418436
Atlas,768,70.1249243499
Cerro Largo,769,70.1039506133
Quilmes,770,70.1035871193
NEOM,771,70.0954200322
Al Fayha,772,70.0863327509
Chengdu Rongcheng,773,70.0516809745
Avaí,774,70.0512447952
Vojvodina,775,70.0402313037
Deportivo Cali,776,70.0276185814
Akhmat Grozny,777,70.0195130486
Nueva Chicago,778,70.0181681882
Energie Cottbus,779,70.0067914387
ENPPI,780,70.001330605
Al Wehdat,781,69.976562245
Auckland,782,69.9738974333
Öster,783,69.971534905
Araz Naxçıvan,784,69.9697175779
Shanghai Port,785,69.9644473401
Al Ansar,786,69.9549200184
Differdange 03,787,69.9490001859
Doncaster Rovers,788,69.945729042
Cuiabá,789,69.9443842402
Kalmar,790,69.9413675266
Cerro,791,69.9374785182
Nasaf,792,69.9358544631
Volos NFC,793,69.9242850328
Iberia 1999,794,69.9224677564
Juventud,795,69.9134904396
Al Sadd,796,69.9038704647
Pakhtakor,797,69.902416661
Khimki,798,69.8781268175
ASO Chlef,799,69.8650340847
Nacional Potosí,800,69.8506142134
Mitre Santiago d. Estero,801,69.8447991893
Rot-Weiss Essen,802,69.825791469
Neftçi,803,69.8028952642
Al Jazira,804,69.7981095091
Mazatlán,805,69.7963535485
Torreense,806,69.7879947264
Técnico Universitario,807,69.7815620958
Khenchela,808,69.7759929629
AEL,809,69.7709137839
Racing,810,69.7659349034
Vejle,811,69.765825877
Bangkok United,812,69.761283116
Diósgyőr,813,69.7611014058
General Caballero JLM,814,69.7466736795
Hapoel Haifa,815,69.720035406
Querétaro,816,69.7018649289
Nancy,817,69.7000478919
Boavista,818,69.6935065752
Güemes,819,69.6863474965
Al Nahda,820,69.6680071873
Laval,821,69.6618905691
Cúcuta Deportivo,822,69.6521878448
ZED,823,69.6462557438
Teplice,824,69.641903745
MSV Duisburg,825,69.6364528341
Huachipato,826,69.6325645285
Degerfors,827,69.6001138797
Norrköping,828,69.6001138797
Delfín,829,69.5820537113
Dila,830,69.5808545521
América Mineiro,831,69.5806001851
Neftchi,832,69.5680750773
TS Galaxy,833,69.5648571017
ES Sétif,834,69.5568628047
Patriotas Boyacá,835,69.5544369275
ADO Den Haag,836,69.5528744125
Dundee United,837,69.5528744125
Amiens SC,838,69.5506941614
Kryvbas KR,839,69.5368859703
Patronato,840,69.5239136415
CODM Meknès,841,69.5212523069
Paradise,842,69.5114340365
Bastia,843,69.5074530996
Inter Turku,844,69.4776573853
Ferro Carril Oeste,845,69.4730427305
Songo,846,69.4527426362
Suwon,847,69.450223994
UTA Arad,848,69.436598304
Aarau,849,69.4358716036
Gimnàstic Tarragona,850,69.4336915044
Cienciano,851,69.4268968801
Lokomotive Leipzig,852,69.4220643566
Blooming,853,69.3941958646
Halmstad,854,69.3806432973
Saarbrücken,855,69.3421298971
Port Vale,856,69.3366799591
Al Quwa Al Jawiya,857,69.3360577135
Real Zaragoza,858,69.3344999889
Gol Gohar,859,69.3224490405
Krylya Sovetov,860,69.306160634
Saint Eloi Lupopo,861,69.2994143608
Pescara,862,69.2985308896
Wadi Degla,863,69.2836260815
Al Ahli Benghazi,864,69.2772519554
Guayaquil City,865,69.2772041218
Sporting San Miguelito,866,69.2643791265
Cancún,867,69.2596560652
